"game_id","play_id","half","shooter","shot_outcome","shooter_team","shot_outcome_numeric","shot_sequence","previous_shots","lag1","lag2","lag3","lag4","lag5","lag6"
401372032,206,2,"Collin Gillespie","made","Villanova","1",1,-1,"-1","1","-1","-1","1","-1"
401372032,211,2,"Tyger Campbell","made","UCLA","1",1,1,"1","-1","1","-1","1",NA
401372032,212,2,"Jermaine Samuels","made","Villanova","1",4,3,"1","1","1","-1","1","1"
401372032,229,2,"Johnny Juzang","missed","UCLA","-1",-1,-1,"-1","-1","-1","1","1","1"
401372032,231,2,"Caleb Daniels","missed","Villanova","-1",-2,-1,"-1","1","-1",NA,NA,NA
401372032,260,2,"Johnny Juzang","made","UCLA","1",3,2,"1","-1","-1","-1","-1","1"
401372032,261,2,"Justin Moore","made","Villanova","1",3,2,"1","-1","1","1","-1","1"
401372032,266,2,"Johnny Juzang","missed","UCLA","-1",-1,3,"1","1","-1","-1","-1","-1"
401372032,270,2,"Johnny Juzang","made","UCLA","1",4,3,"1","-1","1","1","-1","-1"
401372032,271,2,"Jermaine Samuels","missed","Villanova","-1",-1,-1,"-1","-1","-1","1","1","1"
401372032,273,2,"Jules Bernard","made","UCLA","1",1,1,"1","-1","-1","-1","-1","1"
401372032,289,3,"Eric Dixon","made","Villanova","1",2,1,"1","1","1","-1","-1","-1"
401372032,290,3,"Tyger Campbell","made","UCLA","1",1,-1,"-1","-1","1","1","-1","1"
401372032,291,3,"Justin Moore","missed","Villanova","-1",-1,0,"-1","1","1","-1","1","1"
401372032,304,3,"Johnny Juzang","missed","UCLA","-1",-1,1,"1","-1","1","1","-1","1"
401372032,311,3,"Tyger Campbell","made","UCLA","1",1,1,"1","-1","-1","1","1","-1"
401372032,313,3,"Eric Dixon","missed","Villanova","-1",-1,2,"1","1","1","1","-1","-1"
401372032,327,3,"Jaime Jaquez Jr.","made","UCLA","1",5,4,"1","1","1","1","-1","1"
401372032,336,3,"Collin Gillespie","missed","Villanova","-1",-1,0,"-1","1","-1","1","-1","-1"
401372033,13,1,"Collin Gillespie","made","Villanova","1",1,-1,"-1","1",NA,NA,NA,NA
401372033,14,1,"Tai Bibbs","missed","Howard","-1",-1,0,NA,NA,NA,NA,NA,NA
401372033,23,1,"Eric Dixon","made","Villanova","1",1,0,NA,NA,NA,NA,NA,NA
401372033,25,1,"Kyle Foster","made","Howard","1",1,0,NA,NA,NA,NA,NA,NA
401372033,27,1,"Jordan Wood","made","Howard","1",1,0,NA,NA,NA,NA,NA,NA
401372033,31,1,"Elijah Hawkins","missed","Howard","-1",-1,1,"1",NA,NA,NA,NA,NA
401372033,36,1,"Nnanna Njoku","made","Villanova","1",1,0,NA,NA,NA,NA,NA,NA
401372033,49,1,"Thomas Weaver","missed","Howard","-1",-1,0,NA,NA,NA,NA,NA,NA
401372033,51,1,"Thomas Weaver","made","Howard","1",1,-1,"-1",NA,NA,NA,NA,NA
401372033,52,1,"Thomas Weaver","made","Howard","1",1,1,"1","-1",NA,NA,NA,NA
401372033,53,1,"Eric Dixon","made","Villanova","1",3,2,"1","1",NA,NA,NA,NA
401372033,64,1,"Deven Richmond","made","Howard","1",1,0,NA,NA,NA,NA,NA,NA
401372033,73,1,"Steve Settle III","made","Howard","1",2,1,"1",NA,NA,NA,NA,NA
401372033,83,1,"Brandon Slater","made","Villanova","1",3,-1,"-1","1","1","1",NA,NA
401372033,85,1,"Eric Dixon","made","Villanova","1",4,3,"1","1","1",NA,NA,NA
401372033,93,1,"Chris Arcidiacono","made","Villanova","1",2,1,"1","1","-1",NA,NA,NA
401372033,96,1,"Elijah Hawkins","missed","Howard","-1",-1,3,"1","1","1","-1","1",NA
401372033,99,1,"Brandon Slater","missed","Villanova","-1",-1,4,"1","1","-1","1","1","1"
401372033,101,1,"Justin Moore","made","Villanova","1",3,2,"1","1","-1","1","1","-1"
401372033,104,1,"Brandon Slater","made","Villanova","1",4,-1,"-1","1","1","-1","1","1"
401372033,106,1,"Kyle Foster","made","Howard","1",3,2,"1","1",NA,NA,NA,NA
401372033,114,1,"Kyle Foster","missed","Howard","-1",-1,4,"1","1","1","1",NA,NA
401372033,126,2,"Brandon Slater","made","Villanova","1",3,2,"1","1","1","-1","1","1"
401372033,127,2,"Steve Settle III","missed","Howard","-1",-1,0,"1","-1","1","1","1",NA
401372033,137,2,"Jermaine Samuels","made","Villanova","1",1,0,NA,NA,NA,NA,NA,NA
401372033,138,2,"Randall Brumant","made","Howard","1",1,0,"1",NA,NA,NA,NA,NA
401372033,147,2,"Caleb Daniels","made","Villanova","1",1,-1,"-1","-1","1","1",NA,NA
401372033,151,2,"Justin Moore","missed","Villanova","-1",-1,0,"1","-1","1","1","1","1"
401372033,157,2,"Jermaine Samuels","made","Villanova","1",2,1,"1",NA,NA,NA,NA,NA
401372033,158,2,"Jermaine Samuels","made","Villanova","1",3,2,"1","1",NA,NA,NA,NA
401372033,159,2,"Elijah Hawkins","missed","Howard","-1",-2,-1,"-1","-1","1","1","1","-1"
401372033,174,2,"Randall Brumant","made","Howard","1",1,-1,"-1","1","1",NA,NA,NA
401372033,175,2,"Randall Brumant","made","Howard","1",2,1,"1","-1","1","1",NA,NA
401372033,182,2,"Kyle Foster","made","Howard","1",1,-1,"-1","1","-1","1","1","1"
401372033,184,2,"Randall Brumant","missed","Howard","-1",-1,2,"1","1","-1","1","1",NA
401372033,192,2,"Steve Settle III","missed","Howard","-1",-1,1,"1","-1","1","-1","1","1"
401372033,205,2,"Collin Gillespie","made","Villanova","1",1,1,"1","-1","-1","-1","1","-1"
401372033,208,2,"Elijah Hawkins","missed","Howard","-1",-4,1,"1","-1","-1","-1","-1","-1"
401372033,213,2,"Collin Gillespie","made","Villanova","1",3,2,"1","1","1","1","-1","-1"
401372033,226,2,"Kyle Foster","made","Howard","1",1,-1,"-1","1","-1","1","-1","1"
401372033,236,2,"Elijah Hawkins","missed","Howard","-1",-4,1,"1","1","-1","-1","1","-1"
401372033,243,2,"Jordan Longino","missed","Villanova","-1",-1,2,"1","1","-1",NA,NA,NA
401372033,245,2,"Kyle Foster","missed","Howard","-1",-2,-1,"-1","-1","1","-1","1","-1"
401372033,253,2,"Tai Bibbs","made","Howard","1",6,5,"1","1","1","1","1","1"
401372033,263,2,"Tai Bibbs","made","Howard","1",7,6,"1","1","1","1","1","1"
401372033,268,2,"Jordan Longino","made","Villanova","1",1,-1,"-1","-1","1","1","-1",NA
401372034,4,1,"Eric Dixon","missed","Villanova","-1",-1,0,NA,NA,NA,NA,NA,NA
401372034,6,1,"Eric Dixon","made","Villanova","1",1,-1,"-1",NA,NA,NA,NA,NA
401372034,7,1,"Kendall Brown","made","Baylor","1",1,0,NA,NA,NA,NA,NA,NA
401372034,10,1,"Kendall Brown","missed","Baylor","-1",-1,1,"1",NA,NA,NA,NA,NA
401372034,12,1,"James Akinjo","made","Baylor","1",1,0,NA,NA,NA,NA,NA,NA
401372034,31,1,"Justin Moore","missed","Villanova","-1",-1,1,"1",NA,NA,NA,NA,NA
401372034,39,1,"Caleb Daniels","missed","Villanova","-1",-2,-1,"-1",NA,NA,NA,NA,NA
401372034,41,1,"James Akinjo","missed","Baylor","-1",-1,-1,"-1","1",NA,NA,NA,NA
401372034,47,1,"Collin Gillespie","missed","Villanova","-1",-1,0,NA,NA,NA,NA,NA,NA
401372034,53,1,"Adam Flagler","missed","Baylor","-1",-1,1,"1",NA,NA,NA,NA,NA
401372034,57,1,"Justin Moore","missed","Villanova","-1",-2,-1,"-1","-1","1",NA,NA,NA
401372034,76,1,"Jonathan Tchamwa Tchatchoua","missed","Baylor","-1",-1,0,NA,NA,NA,NA,NA,NA
401372034,80,1,"Jonathan Tchamwa Tchatchoua","made","Baylor","1",1,-1,"-1",NA,NA,NA,NA,NA
401372034,109,1,"Justin Moore","missed","Villanova","-1",-4,-3,"-1","-1","-1","-1","1",NA
401372034,129,1,"Matthew Mayer","missed","Baylor","-1",-3,-2,"-1","-1","-1","1",NA,NA
401372034,134,1,"Eric Dixon","missed","Villanova","-1",-4,-3,"-1","-1","-1","1","-1",NA
401372034,138,2,"Eric Dixon","made","Villanova","1",1,0,"-1","-1","-1","-1","1","-1"
401372034,141,2,"Adam Flagler","missed","Baylor","-1",-1,0,"-1","-1","1","-1","1",NA
401372034,143,2,"Eric Dixon","missed","Villanova","-1",-1,1,"1","-1","-1","-1","-1","1"
401372034,149,2,"Eric Dixon","missed","Villanova","-1",-1,-1,"-1","1","-1","-1","-1","-1"
401372034,169,2,"Eric Dixon","missed","Villanova","-1",-2,-1,"-1","-1","1","-1","-1","-1"
401372034,174,2,"James Akinjo","made","Baylor","1",2,-1,"-1","1","1","-1","1","-1"
401372034,183,2,"Justin Moore","missed","Villanova","-1",-1,-1,"-1","1","-1","-1","-1","-1"
401372034,190,2,"James Akinjo","missed","Baylor","-1",-1,3,"1","1","-1","1","1","-1"
401372034,195,2,"Jonathan Tchamwa Tchatchoua","made","Baylor","1",1,-1,"-1","-1","1","-1",NA,NA
401372034,196,2,"Collin Gillespie","missed","Villanova","-1",-2,-1,"-1","1","1","-1",NA,NA
401372034,198,2,"LJ Cryer","made","Baylor","1",1,-1,"-1","1","-1",NA,NA,NA
401372034,222,2,"Justin Moore","made","Villanova","1",1,-1,"-1","-1","1","-1","-1","-1"
401372034,233,2,"James Akinjo","made","Baylor","1",2,-1,"-1","-1","1","1","-1","1"
401372034,237,2,"Adam Flagler","made","Baylor","1",1,1,"1","-1","-1","-1","-1","-1"
401372034,240,2,"Jermaine Samuels","missed","Villanova","-1",-2,-1,"-1","-1","-1",NA,NA,NA
401372034,251,2,"James Akinjo","missed","Baylor","-1",-1,2,"1","-1","-1","1","1","-1"
401372034,261,2,"Jeremy Sochan","made","Baylor","1",3,-1,"-1","1","1","1","1",NA
401372034,262,2,"Caleb Daniels","missed","Villanova","-1",-2,-1,"-1","1","-1","1","-1","-1"
401372034,278,2,"Jonathan Tchamwa Tchatchoua","made","Baylor","1",1,1,"1","-1","-1","1","-1",NA
401372034,289,2,"Jordan Longino","missed","Villanova","-1",-2,-1,"-1",NA,NA,NA,NA,NA
401373511,5,1,"Collin Gillespie","missed","Villanova","-1",-1,0,NA,NA,NA,NA,NA,NA
401373511,10,1,"Eric Dixon","missed","Villanova","-1",-1,0,NA,NA,NA,NA,NA,NA
401373511,14,1,"Arthur Kaluma","missed","Creighton","-1",-1,-1,"-1","1",NA,NA,NA,NA
401373511,37,1,"Caleb Daniels","missed","Villanova","-1",-1,0,NA,NA,NA,NA,NA,NA
401373511,41,1,"Jermaine Samuels","made","Villanova","1",2,1,"1",NA,NA,NA,NA,NA
401373511,50,1,"Brandon Slater","made","Villanova","1",2,1,"1",NA,NA,NA,NA,NA
401373511,69,1,"Collin Gillespie","made","Villanova","1",1,1,"1","-1",NA,NA,NA,NA
401373511,79,1,"Trey Alexander","made","Creighton","1",2,1,"1",NA,NA,NA,NA,NA
401373511,89,1,"Alex O'Connell","missed","Creighton","-1",-1,-1,"-1","1","1",NA,NA,NA
401373511,100,1,"Collin Gillespie","missed","Villanova","-1",-1,1,"1","1","-1","-1","1","1"
401373511,103,1,"Caleb Daniels","missed","Villanova","-1",-3,-2,"-1","-1",NA,NA,NA,NA
401373511,112,1,"Eric Dixon","made","Villanova","1",1,1,"1","1","-1","-1",NA,NA
401373511,119,1,"Brandon Slater","missed","Villanova","-1",-1,2,"1","-1","1","1",NA,NA
401373511,140,2,"Jermaine Samuels","made","Villanova","1",2,1,"1","-1","-1","1","1","1"
401373511,141,2,"Ryan Hawkins","made","Creighton","1",1,0,"-1","1","1","1","-1","-1"
401373511,146,2,"Ryan Hawkins","missed","Creighton","-1",-1,1,"1","-1","1","1","1","-1"
401373511,148,2,"Collin Gillespie","made","Villanova","1",2,1,"1","-1","-1","-1","-1","-1"
401373511,149,2,"Alex O'Connell","missed","Creighton","-1",-1,1,"1","1","-1","-1","1","1"
401373511,162,2,"Justin Moore","missed","Villanova","-1",-1,0,"-1","1","-1",NA,NA,NA
401373511,164,2,"Trey Alexander","missed","Creighton","-1",-1,0,"1","-1","1","1",NA,NA
401373511,169,2,"Justin Moore","made","Villanova","1",1,-2,"-1","-1","-1","1","-1",NA
401373511,175,2,"Eric Dixon","missed","Villanova","-1",-1,1,"1","-1","-1","1","1","1"
401373511,206,2,"Ryan Hawkins","missed","Creighton","-1",-2,-1,"-1","-1","1","-1","1","1"
401373511,208,2,"Caleb Daniels","made","Villanova","1",1,1,"1","-1","1","-1","-1","-1"
401373511,211,2,"Eric Dixon","missed","Villanova","-1",-3,-2,"-1","-1","1","-1","-1","1"
401373511,213,2,"Collin Gillespie","missed","Villanova","-1",-1,3,"1","1","1","-1","-1","-1"
401373511,219,2,"Eric Dixon","made","Villanova","1",1,-3,"-1","-1","-1","1","-1","-1"
401373511,223,2,"Eric Dixon","missed","Villanova","-1",-4,-3,"-1","1","-1","-1","-1","1"
401373511,253,2,"Collin Gillespie","made","Villanova","1",4,3,"1","-1","1","1","1","-1"
401373511,260,2,"Collin Gillespie","missed","Villanova","-1",-1,-1,"-1","1","1","-1","1","1"
401373511,264,2,"Jermaine Samuels","made","Villanova","1",1,-1,"-1","-1","1","-1","-1","1"
401373511,265,2,"Jermaine Samuels","made","Villanova","1",1,1,"1","-1","-1","1","-1","-1"
401373511,271,2,"Ryan Hawkins","made","Creighton","1",1,1,"1","-1","-1","-1","1","-1"
401373511,272,2,"Ryan Hawkins","made","Creighton","1",1,1,"1","1","-1","-1","-1","1"
401373511,278,2,"Ryan Nembhard","made","Creighton","1",2,-1,"-1","1","-1","1","-1","-1"
401373511,284,2,"Ryan Hawkins","made","Creighton","1",3,2,"1","1","1","1","-1","-1"
401373516,8,1,"Eric Dixon","missed","Villanova","-1",-1,0,NA,NA,NA,NA,NA,NA
401373516,14,1,"Justin Moore","missed","Villanova","-1",-2,-1,"-1",NA,NA,NA,NA,NA
401373516,22,1,"Collin Gillespie","made","Villanova","1",1,-1,"-1",NA,NA,NA,NA,NA
401373516,23,1,"Jack Nunge","missed","Xavier","-1",-1,0,NA,NA,NA,NA,NA,NA
401373516,26,1,"Paul Scruggs","made","Xavier","1",1,-1,"-1",NA,NA,NA,NA,NA
401373516,36,1,"Eric Dixon","missed","Villanova","-1",-1,1,"1","1","-1",NA,NA,NA
401373516,38,1,"Eric Dixon","made","Villanova","1",1,-1,"-1","1","1","-1",NA,NA
401373516,42,1,"Caleb Daniels","made","Villanova","1",1,0,NA,NA,NA,NA,NA,NA
401373516,45,1,"Paul Scruggs","made","Xavier","1",1,-1,"-1","1","-1",NA,NA,NA
401373516,50,1,"Dwon Odom","made","Xavier","1",1,0,NA,NA,NA,NA,NA,NA
401373516,51,1,"Collin Gillespie","made","Villanova","1",1,1,"1","-1",NA,NA,NA,NA
401373516,61,1,"Jack Nunge","made","Xavier","1",1,-1,"-1",NA,NA,NA,NA,NA
401373516,66,1,"Dwon Odom","made","Xavier","1",1,-1,"-1","1",NA,NA,NA,NA
401373516,71,1,"Adam Kunkel","missed","Xavier","-1",-1,1,"1",NA,NA,NA,NA,NA
401373516,88,1,"Zach Freemantle","missed","Xavier","-1",-1,2,"1","1",NA,NA,NA,NA
401373516,100,1,"Justin Moore","missed","Villanova","-1",-3,-2,"-1","1","-1","1","-1","-1"
401373516,108,1,"Adam Kunkel","made","Xavier","1",2,1,"1","-1","1",NA,NA,NA
401373516,113,1,"Jermaine Samuels","made","Villanova","1",1,-2,"-1","-1","1","-1",NA,NA
401373516,119,1,"Colby Jones","missed","Xavier","-1",-1,1,"1","1","-1",NA,NA,NA
401373516,128,1,"Caleb Daniels","made","Villanova","1",1,-1,"-1","-1","1",NA,NA,NA
401373516,158,2,"Justin Moore","missed","Villanova","-1",-1,1,"1","-1","-1","-1","1","-1"
401373516,171,2,"Justin Moore","missed","Villanova","-1",-1,-1,"-1","1","-1","-1","-1","1"
401373516,182,2,"Eric Dixon","made","Villanova","1",1,0,"1","1","1","1","-1","1"
401373516,185,2,"Brandon Slater","missed","Villanova","-1",-1,0,"-1",NA,NA,NA,NA,NA
401373516,189,2,"Justin Moore","missed","Villanova","-1",-2,1,"1","-1","-1","-1","1","-1"
401373516,191,2,"Adam Kunkel","made","Xavier","1",1,0,"1","1","-1","1",NA,NA
401373516,201,2,"Collin Gillespie","made","Villanova","1",1,1,"1","-1","-1","1","1","-1"
401373516,202,2,"Jerome Hunter","missed","Xavier","-1",-1,0,"-1",NA,NA,NA,NA,NA
401373516,230,2,"Jack Nunge","made","Xavier","1",1,-1,"-1","1","-1","1","-1",NA
401373516,235,2,"Jack Nunge","missed","Xavier","-1",-1,1,"1","-1","1","-1","1","-1"
401373516,238,2,"Paul Scruggs","missed","Xavier","-1",-2,-1,"-1","1","-1","-1","-1","1"
401373516,240,2,"Collin Gillespie","made","Villanova","1",1,1,"1","1","-1","-1","1","1"
401373516,256,2,"Eric Dixon","made","Villanova","1",1,-1,"-1","1","1","1","1","1"
401373516,259,2,"Justin Moore","made","Villanova","1",1,1,"1","1","-1","1","-1","-1"
401373516,262,2,"Nate Johnson","missed","Xavier","-1",-4,-3,"-1","-1","-1","-1","1","1"
401373516,271,2,"Justin Moore","missed","Villanova","-1",-1,1,"1","1","1","-1","1","-1"
401373516,273,2,"Adam Kunkel","made","Xavier","1",1,-1,"-1","1","1","1","-1","1"
401373516,280,2,"Caleb Daniels","made","Villanova","1",4,3,"1","1","1","1","1","-1"
401373516,287,2,"Paul Scruggs","missed","Xavier","-1",-4,-3,"-1","-1","-1","1","-1","-1"
401373527,2,1,"Jermaine Samuels","missed","Villanova","-1",-1,0,NA,NA,NA,NA,NA,NA
401373527,24,1,"Myles Cale","missed","Seton Hall","-1",-2,-1,"-1",NA,NA,NA,NA,NA
401373527,31,1,"Eric Dixon","made","Villanova","1",1,-1,"-1",NA,NA,NA,NA,NA
401373527,38,1,"Bryan Antoine","missed","Villanova","-1",-1,1,"1",NA,NA,NA,NA,NA
401373527,53,1,"Jared Rhoden","missed","Seton Hall","-1",-2,-1,"-1","1","-1",NA,NA,NA
401373527,58,1,"Jared Rhoden","made","Seton Hall","1",1,-2,"-1","-1","1","-1",NA,NA
401373527,64,1,"Collin Gillespie","made","Villanova","1",1,-1,"-1","1",NA,NA,NA,NA
401373527,67,1,"Jermaine Samuels","missed","Villanova","-1",-2,-1,"-1",NA,NA,NA,NA,NA
401373527,80,1,"Jared Rhoden","made","Seton Hall","1",1,1,"1","-1","-1","1","-1",NA
401373527,92,1,"Alexis Yetna","made","Seton Hall","1",1,1,"1","-1",NA,NA,NA,NA
401373527,106,1,"Jamir Harris","made","Seton Hall","1",1,0,NA,NA,NA,NA,NA,NA
401373527,109,1,"Kadary Richmond","missed","Seton Hall","-1",-2,1,"1","-1","-1",NA,NA,NA
401373527,113,1,"Justin Moore","made","Villanova","1",1,1,"1","-1",NA,NA,NA,NA
401373527,122,1,"Jared Rhoden","missed","Seton Hall","-1",-2,-1,"-1","1","1","-1","-1","1"
401373527,130,1,"Justin Moore","made","Villanova","1",2,1,"1","1","-1",NA,NA,NA
401373527,131,1,"Kadary Richmond","missed","Seton Hall","-1",-3,-2,"-1","1","-1","-1",NA,NA
401373527,134,1,"Jermaine Samuels","made","Villanova","1",1,-1,"-1","1","1","-1","-1",NA
401373527,137,1,"Jamir Harris","missed","Seton Hall","-1",-1,3,"1","1","1",NA,NA,NA
401373527,145,1,"Jermaine Samuels","missed","Villanova","-1",-1,1,"1","-1","1","1","-1","-1"
401373527,149,1,"Chris Arcidiacono","missed","Villanova","-1",-1,0,NA,NA,NA,NA,NA,NA
401373527,164,2,"Collin Gillespie","made","Villanova","1",2,1,"1","1","1","-1","1",NA
401373527,174,2,"Alexis Yetna","made","Seton Hall","1",1,0,"1","1","-1","1","1","-1"
401373527,196,2,"Alexis Yetna","made","Seton Hall","1",2,1,"1","1","1","-1","1","1"
401373527,214,2,"Jermaine Samuels","missed","Villanova","-1",-1,-1,"-1","1","-1","-1","1","-1"
401373527,221,2,"Bryce Aiken","missed","Seton Hall","-1",-1,1,"1","-1","-1","1","-1",NA
401373527,223,2,"Eric Dixon","missed","Villanova","-1",-1,-1,"-1","1","1","1","-1",NA
401373527,242,2,"Kadary Richmond","missed","Seton Hall","-1",-3,-2,"-1","-1","-1","-1","1","-1"
401373527,264,2,"Justin Moore","missed","Villanova","-1",-1,-1,"-1","1","1","-1","1","1"
401373527,266,2,"Bryce Aiken","made","Seton Hall","1",1,-1,"-1","-1","1","-1","1","-1"
401373527,273,2,"Bryce Aiken","made","Seton Hall","1",2,1,"1","1","-1","-1","1","-1"
401373527,279,2,"Collin Gillespie","made","Villanova","1",2,1,"1","-1","-1","1","-1","1"
401373527,283,2,"Bryce Aiken","made","Seton Hall","1",4,3,"1","1","1","1","-1","-1"
401373527,292,2,"Myles Cale","missed","Seton Hall","-1",-1,-1,"-1","1","-1","-1","-1","1"
401373527,298,2,"Bryce Aiken","made","Seton Hall","1",6,5,"1","1","1","1","1","1"
401373527,299,2,"Collin Gillespie","missed","Villanova","-1",-1,2,"1","1","-1","-1","1","-1"
401373527,305,2,"Collin Gillespie","missed","Villanova","-1",-1,-1,"-1","1","1","-1","-1","1"
401373527,310,2,"Jamir Harris","missed","Seton Hall","-1",-1,1,"1","-1","-1","1","1","1"
401373527,318,2,"Collin Gillespie","missed","Villanova","-1",-1,1,"1","-1","-1","1","1","-1"
401373527,330,2,"Bryce Aiken","made","Seton Hall","1",7,6,"1","-1","1","1","1","1"
401373527,333,2,"Brandon Slater","made","Villanova","1",6,5,"1","1","1","1","-1","1"
401373527,336,2,"Bryce Aiken","made","Seton Hall","1",9,8,"1","1","1","-1","1","1"
401373527,339,2,"Jermaine Samuels","made","Villanova","1",1,1,"1","1","-1","-1","-1","1"
401373527,341,2,"Bryce Aiken","missed","Seton Hall","-1",-1,10,"1","1","1","1","1","-1"
401373535,1,1,"Ryan Nembhard","missed","Creighton","-1",-1,0,NA,NA,NA,NA,NA,NA
401373535,8,1,"Eric Dixon","missed","Villanova","-1",-1,0,NA,NA,NA,NA,NA,NA
401373535,27,1,"Justin Moore","made","Villanova","1",3,2,"1","1",NA,NA,NA,NA
401373535,32,1,"Alex O'Connell","made","Creighton","1",2,-1,"-1","1","1",NA,NA,NA
401373535,37,1,"Justin Moore","made","Villanova","1",4,3,"1","1","1",NA,NA,NA
401373535,54,1,"Ryan Nembhard","made","Creighton","1",1,1,"1","-1",NA,NA,NA,NA
401373535,57,1,"Jermaine Samuels","made","Villanova","1",2,1,"1","1","1","-1","-1",NA
401373535,62,1,"Justin Moore","missed","Villanova","-1",-1,-1,"-1","1","1","1","1",NA
401373535,65,1,"Jermaine Samuels","made","Villanova","1",3,2,"1","1","1","1","-1","-1"
401373535,76,1,"Justin Moore","made","Villanova","1",2,-1,"-1","-1","-1","1","1","1"
401373535,77,1,"Justin Moore","made","Villanova","1",3,2,"1","-1","-1","-1","1","1"
401373535,78,1,"Alex O'Connell","made","Creighton","1",3,2,"1","-1","1","1",NA,NA
401373535,82,1,"Jermaine Samuels","made","Villanova","1",3,-1,"-1","1","1","1","1","1"
401373535,83,1,"Alex O'Connell","missed","Creighton","-1",-1,3,"1","1","-1","1","1",NA
401373535,102,1,"Bryan Antoine","missed","Villanova","-1",-2,-1,"-1",NA,NA,NA,NA,NA
401373535,112,1,"Brandon Slater","made","Villanova","1",4,3,"1","1","-1","1","1",NA
401373535,114,1,"Trey Alexander","missed","Creighton","-1",-3,-2,"-1","-1",NA,NA,NA,NA
401373535,117,1,"Ryan Kalkbrenner","made","Creighton","1",1,-1,"-1","1",NA,NA,NA,NA
401373535,120,1,"Eric Dixon","made","Villanova","1",1,1,"1","-1",NA,NA,NA,NA
401373535,131,2,"Justin Moore","made","Villanova","1",1,0,"-1","-1","1","-1","-1","-1"
401373535,143,2,"Bryan Antoine","made","Villanova","1",1,0,"-1","-1",NA,NA,NA,NA
401373535,149,2,"Bryan Antoine","missed","Villanova","-1",-1,1,"1","-1","-1",NA,NA,NA
401373535,151,2,"Arthur Kaluma","made","Creighton","1",1,0,"1",NA,NA,NA,NA,NA
401373535,162,2,"Ryan Kalkbrenner","missed","Creighton","-1",-1,0,"1","-1","1",NA,NA,NA
401373535,174,2,"Jermaine Samuels","made","Villanova","1",1,-2,"-1","-1","1","-1","1","1"
401373535,178,2,"Ryan Hawkins","missed","Creighton","-1",-4,-3,"-1","-1","-1","-1",NA,NA
401373535,198,2,"Trey Alexander","made","Creighton","1",1,0,"-1","-1","-1",NA,NA,NA
401373535,201,2,"Collin Gillespie","made","Villanova","1",1,-1,"-1","-1",NA,NA,NA,NA
401373535,202,2,"Alex O'Connell","missed","Creighton","-1",-1,-1,"-1","1","-1","1","-1","-1"
401373535,221,2,"Trey Alexander","made","Creighton","1",3,2,"1","1","-1","-1","-1",NA
401373535,223,2,"Collin Gillespie","missed","Villanova","-1",-1,1,"1","-1","-1",NA,NA,NA
401373535,231,2,"Justin Moore","missed","Villanova","-1",-1,-1,"-1","-1","-1","1","1","1"
401373535,235,2,"John Christofilis","missed","Creighton","-1",-1,0,NA,NA,NA,NA,NA,NA
401373535,241,2,"KeyShawn Feazell","made","Creighton","1",1,-1,"-1","1","1",NA,NA,NA
401373535,257,2,"Modestas Kancleris","missed","Creighton","-1",-2,-1,"-1",NA,NA,NA,NA,NA
401373538,1,1,"David Jones","missed","DePaul","-1",-1,0,NA,NA,NA,NA,NA,NA
401373538,15,1,"Jermaine Samuels","made","Villanova","1",1,0,NA,NA,NA,NA,NA,NA
401373538,16,1,"Nick Ongenda","missed","DePaul","-1",-1,0,NA,NA,NA,NA,NA,NA
401373538,36,1,"Philmon Gebrewhit","missed","DePaul","-1",-3,-2,"-1","-1",NA,NA,NA,NA
401373538,42,1,"David Jones","missed","DePaul","-1",-1,1,"1","-1",NA,NA,NA,NA
401373538,52,1,"Javon Freeman-Liberty","made","DePaul","1",2,-1,"-1","1","1",NA,NA,NA
401373538,65,1,"David Jones","made","DePaul","1",1,1,"1","-1","1","-1",NA,NA
401373538,66,1,"Collin Gillespie","made","Villanova","1",1,1,"1","-1","-1",NA,NA,NA
401373538,69,1,"David Jones","missed","DePaul","-1",-1,1,"1","1","-1","1","-1",NA
401373538,81,1,"Jermaine Samuels","made","Villanova","1",3,2,"1","1",NA,NA,NA,NA
401373538,82,1,"Javon Freeman-Liberty","missed","DePaul","-1",-1,-1,"-1","1","1","1","-1","1"
401373538,93,1,"Brandon Johnson","made","DePaul","1",1,-1,"-1",NA,NA,NA,NA,NA
401373538,102,1,"David Jones","missed","DePaul","-1",-1,-1,"-1","1","1","-1","1","-1"
401373538,105,1,"Nick Ongenda","missed","DePaul","-1",-2,-1,"-1",NA,NA,NA,NA,NA
401373538,124,1,"Javon Freeman-Liberty","made","DePaul","1",8,7,"1","1","1","1","1","-1"
401373538,125,1,"Collin Gillespie","missed","Villanova","-1",-1,1,"1","-1","1","1","-1","-1"
401373538,128,1,"Caleb Daniels","missed","Villanova","-1",-1,2,"1","1",NA,NA,NA,NA
401373538,130,1,"Javon Freeman-Liberty","missed","DePaul","-1",-1,8,"1","1","1","1","1","1"
401373538,139,2,"Justin Moore","made","Villanova","1",1,0,"1","-1","-1","1","-1",NA
401373538,150,2,"Justin Moore","made","Villanova","1",4,3,"1","1","1","1","-1","-1"
401373538,158,2,"Philmon Gebrewhit","made","DePaul","1",1,0,"-1","-1","-1",NA,NA,NA
401373538,166,2,"Jalen Terry","missed","DePaul","-1",-1,0,"-1","1",NA,NA,NA,NA
401373538,172,2,"Javon Freeman-Liberty","missed","DePaul","-1",-2,-1,"-1","1","-1","1","1","1"
401373538,180,2,"Eric Dixon","made","Villanova","1",2,1,"1","-1","1","1","-1",NA
