"game_id","play_id","half","shooter","shot_outcome","shooter_team","shot_outcome_numeric","shot_sequence","previous_shots","lag1","lag2","lag3","lag4","lag5","lag6"
401372034,90,1,"Adam Flagler","made","Baylor",1,1,-1,-1,1,NA,NA,NA,NA
401372034,91,1,"Justin Moore","missed","Villanova",-1,-3,-2,-1,-1,-1,1,NA,NA
401372034,93,1,"Adam Flagler","missed","Baylor",-1,-1,1,1,-1,1,NA,NA,NA
401372034,95,1,"James Akinjo","missed","Baylor",-1,-2,1,1,-1,-1,-1,1,NA
401372034,97,1,"Dhamir Cosby-Roundtree","missed","Villanova",-1,-1,0,NA,NA,NA,NA,NA,NA
401372034,99,1,"Kendall Brown","made","Baylor",1,1,-1,-1,-1,1,NA,NA,NA
401372034,101,1,"Jermaine Samuels","missed","Villanova",-1,-2,-1,-1,NA,NA,NA,NA,NA
401372034,103,1,"Adam Flagler","missed","Baylor",-1,-1,-1,-1,1,-1,1,NA,NA
401372034,105,1,"Brandon Slater","missed","Villanova",-1,-2,-1,-1,1,-1,NA,NA,NA
401372034,107,1,"Matthew Mayer","missed","Baylor",-1,-2,-1,-1,-1,1,NA,NA,NA
401372034,109,1,"Justin Moore","missed","Villanova",-1,-4,-3,-1,-1,-1,-1,1,NA
401372034,111,1,"James Akinjo","made","Baylor",1,1,-2,-1,1,-1,-1,-1,1
401372034,112,1,"Eric Dixon","missed","Villanova",-1,-3,-2,-1,-1,1,-1,NA,NA
401372034,114,1,"LJ Cryer","made","Baylor",1,1,-1,-1,NA,NA,NA,NA,NA
401372034,117,1,"Collin Gillespie","made","Villanova",1,1,-1,-1,NA,NA,NA,NA,NA
401372034,120,1,"Chris Arcidiacono","missed","Villanova",-1,-2,-1,-1,NA,NA,NA,NA,NA
401372034,122,1,"Jonathan Tchamwa Tchatchoua","missed","Baylor",-1,-1,1,1,-1,NA,NA,NA,NA
401372034,128,1,"Collin Gillespie","made","Villanova",1,1,1,1,-1,NA,NA,NA,NA
401372034,129,1,"Matthew Mayer","missed","Baylor",-1,-3,-2,-1,-1,-1,1,NA,NA
401372034,131,1,"James Akinjo","missed","Baylor",-1,-2,1,1,-1,1,-1,-1,-1
401372034,134,1,"Eric Dixon","missed","Villanova",-1,-4,-3,-1,-1,-1,1,-1,NA
401372034,138,2,"Eric Dixon","made","Villanova",1,1,0,-1,-1,-1,-1,1,-1
401372034,139,2,"Kendall Brown","missed","Baylor",-1,-1,0,1,-1,-1,1,NA,NA
401372034,141,2,"Adam Flagler","missed","Baylor",-1,-1,0,-1,-1,1,-1,1,NA
401372034,143,2,"Eric Dixon","missed","Villanova",-1,-1,1,1,-1,-1,-1,-1,1
401372034,145,2,"Adam Flagler","missed","Baylor",-1,-2,-1,-1,-1,-1,1,-1,1
401372034,147,2,"Matthew Mayer","missed","Baylor",-1,-1,0,-1,-1,-1,-1,1,NA
401372034,149,2,"Eric Dixon","missed","Villanova",-1,-1,-1,-1,1,-1,-1,-1,-1
401372034,152,2,"James Akinjo","made","Baylor",1,1,0,-1,1,-1,1,-1,-1
401372034,153,2,"James Akinjo","made","Baylor",1,2,1,1,-1,1,-1,1,-1
401372034,156,2,"Matthew Mayer","missed","Baylor",-1,-2,-1,-1,-1,-1,-1,-1,1
401372034,158,2,"Justin Moore","made","Villanova",1,1,0,-1,-1,-1,-1,-1,1
401372034,159,2,"James Akinjo","missed","Baylor",-1,-1,2,1,1,-1,1,-1,1
401372034,162,2,"Brandon Slater","missed","Villanova",-1,-1,0,-1,-1,1,-1,NA,NA
401372034,164,2,"Jeremy Sochan","made","Baylor",1,1,0,1,NA,NA,NA,NA,NA
401372034,165,2,"Justin Moore","missed","Villanova",-1,-1,1,1,-1,-1,-1,-1,-1
401372034,169,2,"Eric Dixon","missed","Villanova",-1,-2,-1,-1,-1,1,-1,-1,-1
401372034,171,2,"Jonathan Tchamwa Tchatchoua","missed","Baylor",-1,-1,0,-1,1,-1,NA,NA,NA
401372034,174,2,"James Akinjo","made","Baylor",1,2,-1,-1,1,1,-1,1,-1
401372034,175,2,"Caleb Daniels","missed","Villanova",-1,-1,0,1,-1,-1,NA,NA,NA
401372034,177,2,"LJ Cryer","missed","Baylor",-1,-1,0,1,-1,NA,NA,NA,NA
401372034,179,2,"Caleb Daniels","made","Villanova",1,1,-1,-1,1,-1,-1,NA,NA
401372034,181,2,"Jeremy Sochan","made","Baylor",1,2,1,1,1,NA,NA,NA,NA
401372034,182,2,"Jeremy Sochan","made","Baylor",1,3,2,1,1,1,NA,NA,NA
401372034,183,2,"Justin Moore","missed","Villanova",-1,-1,-1,-1,1,-1,-1,-1,-1
401372034,185,2,"James Akinjo","made","Baylor",1,3,2,1,-1,1,1,-1,1
401372034,186,2,"Collin Gillespie","missed","Villanova",-1,-1,0,1,1,-1,NA,NA,NA
401372034,188,2,"Caleb Daniels","missed","Villanova",-1,-1,1,1,-1,1,-1,-1,NA
401372034,190,2,"James Akinjo","missed","Baylor",-1,-1,3,1,1,-1,1,1,-1
401372034,195,2,"Jonathan Tchamwa Tchatchoua","made","Baylor",1,1,-1,-1,-1,1,-1,NA,NA
401372034,196,2,"Collin Gillespie","missed","Villanova",-1,-2,-1,-1,1,1,-1,NA,NA
401372034,198,2,"LJ Cryer","made","Baylor",1,1,-1,-1,1,-1,NA,NA,NA
401372034,201,2,"Matthew Mayer","missed","Baylor",-1,-3,-2,-1,-1,-1,-1,-1,-1
401372034,205,2,"Collin Gillespie","missed","Villanova",-1,-3,-2,-1,-1,1,1,-1,NA
401372034,209,2,"Adam Flagler","missed","Baylor",-1,-3,-2,-1,-1,-1,-1,1,-1
401372034,213,2,"Brandon Slater","missed","Villanova",-1,-2,-1,-1,-1,-1,1,-1,NA
401372034,220,2,"LJ Cryer","missed","Baylor",-1,-1,1,1,-1,1,-1,NA,NA
401372034,222,2,"Justin Moore","made","Villanova",1,1,-1,-1,-1,1,-1,-1,-1
401372034,223,2,"LJ Cryer","missed","Baylor",-1,-2,-1,-1,1,-1,1,-1,NA
401372034,227,2,"James Akinjo","missed","Baylor",-1,-1,-1,-1,1,1,-1,1,1
401372034,230,2,"Adam Flagler","made","Baylor",1,1,-3,-1,-1,-1,-1,-1,1
401372034,231,2,"Collin Gillespie","missed","Villanova",-1,-4,-3,-1,-1,-1,1,1,-1
401372034,233,2,"James Akinjo","made","Baylor",1,2,-1,-1,-1,1,1,-1,1
401372034,235,2,"Eric Dixon","made","Villanova",1,1,-2,-1,-1,-1,1,-1,-1
401372034,236,2,"Eric Dixon","made","Villanova",1,1,1,1,-1,-1,-1,1,-1
401372034,237,2,"Adam Flagler","made","Baylor",1,1,1,1,-1,-1,-1,-1,-1
401372034,238,2,"Jermaine Samuels","missed","Villanova",-1,-1,0,-1,-1,NA,NA,NA,NA
401372034,240,2,"Jermaine Samuels","missed","Villanova",-1,-2,-1,-1,-1,-1,NA,NA,NA
401372034,245,2,"Justin Moore","made","Villanova",1,1,1,1,-1,-1,1,-1,-1
401372034,249,2,"Justin Moore","missed","Villanova",-1,-1,1,1,1,-1,-1,1,-1
401372034,251,2,"James Akinjo","missed","Baylor",-1,-1,2,1,-1,-1,1,1,-1
401372034,255,2,"Jermaine Samuels","missed","Villanova",-1,-3,-2,-1,-1,-1,-1,NA,NA
401372034,257,2,"Jeremy Sochan","missed","Baylor",-1,-1,3,1,1,1,1,NA,NA
401372034,261,2,"Jeremy Sochan","made","Baylor",1,3,-1,-1,1,1,1,1,NA
401372034,262,2,"Caleb Daniels","missed","Villanova",-1,-2,-1,-1,1,-1,1,-1,-1
401372034,264,2,"Jermaine Samuels","made","Villanova",1,1,-3,-1,-1,-1,-1,-1,NA
401372034,267,2,"Adam Flagler","made","Baylor",1,1,1,1,1,-1,-1,-1,-1
401372034,268,2,"Justin Moore","missed","Villanova",-1,-1,-1,-1,1,1,-1,-1,1
401372034,271,2,"Brandon Slater","missed","Villanova",-1,-3,-2,-1,-1,-1,-1,1,-1
401372034,273,2,"Jordan Longino","missed","Villanova",-1,-1,0,NA,NA,NA,NA,NA,NA
401372034,275,2,"Justin Moore","made","Villanova",1,1,-1,-1,-1,1,1,-1,-1
401372034,277,2,"Justin Moore","made","Villanova",1,1,1,1,-1,-1,1,1,-1
401372034,278,2,"Jonathan Tchamwa Tchatchoua","made","Baylor",1,1,1,1,-1,-1,1,-1,NA
401372034,280,2,"Jonathan Tchamwa Tchatchoua","made","Baylor",1,2,1,1,1,-1,-1,1,-1
401372034,282,2,"Justin Moore","made","Villanova",1,2,1,1,1,-1,-1,1,1
401372034,283,2,"Justin Moore","made","Villanova",1,3,2,1,1,1,-1,-1,1
401372034,285,2,"LJ Cryer","made","Baylor",1,1,-2,-1,-1,1,-1,1,-1
401372034,286,2,"LJ Cryer","made","Baylor",1,1,1,1,-1,-1,1,-1,1
401372034,287,2,"Chris Arcidiacono","missed","Villanova",-1,-1,0,-1,-1,NA,NA,NA,NA
401372034,289,2,"Jordan Longino","missed","Villanova",-1,-2,-1,-1,NA,NA,NA,NA,NA
401372034,292,2,"Caleb Daniels","missed","Villanova",-1,-3,-2,-1,-1,1,-1,1,-1
401372034,294,2,"Caleb Daniels","missed","Villanova",-1,-4,-3,-1,-1,-1,1,-1,1
401373511,1,1,"Ryan Hawkins","missed","Creighton",-1,-1,0,NA,NA,NA,NA,NA,NA
401373511,4,1,"Arthur Kaluma","made","Creighton",1,1,0,NA,NA,NA,NA,NA,NA
401373511,5,1,"Collin Gillespie","missed","Villanova",-1,-1,0,NA,NA,NA,NA,NA,NA
401373511,7,1,"Arthur Kaluma","missed","Creighton",-1,-1,1,1,NA,NA,NA,NA,NA
401373511,9,1,"Ryan Kalkbrenner","made","Creighton",1,1,0,NA,NA,NA,NA,NA,NA
401373511,10,1,"Eric Dixon","missed","Villanova",-1,-1,0,NA,NA,NA,NA,NA,NA
401373511,13,1,"Jermaine Samuels","made","Villanova",1,1,0,NA,NA,NA,NA,NA,NA
401373511,14,1,"Arthur Kaluma","missed","Creighton",-1,-1,-1,-1,1,NA,NA,NA,NA
401373511,16,1,"Brandon Slater","made","Villanova",1,1,0,NA,NA,NA,NA,NA,NA
401373511,20,1,"Eric Dixon","missed","Villanova",-1,-2,-1,-1,NA,NA,NA,NA,NA
401373511,22,1,"Eric Dixon","made","Villanova",1,1,-2,-1,-1,NA,NA,NA,NA
401373511,23,1,"Ryan Hawkins","missed","Creighton",-1,-2,-1,-1,NA,NA,NA,NA,NA
401373511,25,1,"Collin Gillespie","made","Villanova",1,1,-1,-1,NA,NA,NA,NA,NA
401373511,29,1,"Justin Moore","missed","Villanova",-1,-1,0,NA,NA,NA,NA,NA,NA
401373511,31,1,"Ryan Hawkins","made","Creighton",1,1,-2,-1,-1,NA,NA,NA,NA
401373511,35,1,"Ryan Nembhard","missed","Creighton",-1,-1,0,NA,NA,NA,NA,NA,NA
401373511,37,1,"Caleb Daniels","missed","Villanova",-1,-1,0,NA,NA,NA,NA,NA,NA
401373511,39,1,"Alex O'Connell","made","Creighton",1,1,0,NA,NA,NA,NA,NA,NA
401373511,41,1,"Jermaine Samuels","made","Villanova",1,2,1,1,NA,NA,NA,NA,NA
401373511,42,1,"Jermaine Samuels","made","Villanova",1,3,2,1,1,NA,NA,NA,NA
401373511,43,1,"Alex O'Connell","made","Creighton",1,2,1,1,NA,NA,NA,NA,NA
401373511,45,1,"Ryan Hawkins","missed","Creighton",-1,-2,1,1,-1,-1,NA,NA,NA
401373511,48,1,"Ryan Hawkins","missed","Creighton",-1,-3,-2,-1,1,-1,-1,NA,NA
401373511,50,1,"Brandon Slater","made","Villanova",1,2,1,1,NA,NA,NA,NA,NA
401373511,51,1,"Trey Alexander","made","Creighton",1,1,0,NA,NA,NA,NA,NA,NA
401373511,52,1,"Eric Dixon","made","Villanova",1,1,1,1,-1,-1,NA,NA,NA
401373511,53,1,"Rati Andronikashvili","made","Creighton",1,1,0,NA,NA,NA,NA,NA,NA
401373511,57,1,"Justin Moore","made","Villanova",1,1,-1,-1,NA,NA,NA,NA,NA
401373511,58,1,"Rati Andronikashvili","missed","Creighton",-1,-1,1,1,NA,NA,NA,NA,NA
401373511,63,1,"Caleb Daniels","missed","Villanova",-1,-2,-1,-1,NA,NA,NA,NA,NA
401373511,65,1,"KeyShawn Feazell","made","Creighton",1,1,0,NA,NA,NA,NA,NA,NA
401373511,68,1,"KeyShawn Feazell","made","Creighton",1,2,1,1,NA,NA,NA,NA,NA
401373511,69,1,"Collin Gillespie","made","Villanova",1,1,1,1,-1,NA,NA,NA,NA
401373511,73,1,"Brandon Slater","missed","Villanova",-1,-1,2,1,1,NA,NA,NA,NA
401373511,75,1,"Brandon Slater","made","Villanova",1,2,-1,-1,1,1,NA,NA,NA
401373511,77,1,"Justin Moore","missed","Villanova",-1,-1,1,1,-1,NA,NA,NA,NA
401373511,79,1,"Trey Alexander","made","Creighton",1,2,1,1,NA,NA,NA,NA,NA
401373511,82,1,"Ryan Nembhard","missed","Creighton",-1,-2,-1,-1,NA,NA,NA,NA,NA
401373511,85,1,"Alex O'Connell","missed","Creighton",-1,-1,2,1,1,NA,NA,NA,NA
401373511,87,1,"Jermaine Samuels","missed","Villanova",-1,-1,3,1,1,1,NA,NA,NA
401373511,89,1,"Alex O'Connell","missed","Creighton",-1,-1,-1,-1,1,1,NA,NA,NA
401373511,91,1,"Collin Gillespie","missed","Villanova",-1,-1,1,1,1,-1,NA,NA,NA
401373511,93,1,"Collin Gillespie","missed","Villanova",-1,-1,-1,-1,1,1,-1,NA,NA
401373511,95,1,"Ryan Hawkins","made","Creighton",1,1,-3,-1,-1,1,-1,-1,NA
401373511,96,1,"Collin Gillespie","made","Villanova",1,1,-1,-1,-1,1,1,-1,NA
401373511,98,1,"Collin Gillespie","made","Villanova",1,1,1,1,-1,-1,1,1,-1
401373511,99,1,"Ryan Kalkbrenner","made","Creighton",1,2,1,1,NA,NA,NA,NA,NA
401373511,100,1,"Collin Gillespie","missed","Villanova",-1,-1,1,1,1,-1,-1,1,1
401373511,102,1,"Ryan Hawkins","made","Creighton",1,1,1,1,-1,-1,1,-1,-1
401373511,103,1,"Caleb Daniels","missed","Villanova",-1,-3,-2,-1,-1,NA,NA,NA,NA
401373511,105,1,"Caleb Daniels","made","Villanova",1,1,-3,-1,-1,-1,NA,NA,NA
401373511,106,1,"Ryan Hawkins","made","Creighton",1,1,1,1,1,-1,-1,1,-1
401373511,107,1,"Collin Gillespie","missed","Villanova",-1,-1,-1,-1,1,1,-1,-1,1
401373511,109,1,"Ryan Nembhard","made","Creighton",1,1,-2,-1,-1,NA,NA,NA,NA
401373511,112,1,"Eric Dixon","made","Villanova",1,1,1,1,1,-1,-1,NA,NA
401373511,113,1,"Alex O'Connell","made","Creighton",1,1,-1,-1,-1,1,1,NA,NA
401373511,115,1,"Eric Dixon","made","Villanova",1,2,1,1,1,1,-1,-1,NA
401373511,116,1,"Eric Dixon","made","Villanova",1,3,2,1,1,1,1,-1,-1
401373511,117,1,"Trey Alexander","missed","Creighton",-1,-1,2,1,1,NA,NA,NA,NA
401373511,119,1,"Brandon Slater","missed","Villanova",-1,-1,2,1,-1,1,1,NA,NA
401373511,122,1,"Ryan Hawkins","missed","Creighton",-1,-1,1,1,1,1,-1,-1,1
401373511,124,1,"Jermaine Samuels","missed","Villanova",-1,-1,-1,-1,1,1,1,NA,NA
401373511,127,1,"Collin Gillespie","missed","Villanova",-1,-2,-1,-1,-1,1,1,-1,-1
401373511,129,1,"Trey Alexander","made","Creighton",1,2,-1,-1,1,1,NA,NA,NA
401373511,130,1,"Collin Gillespie","missed","Villanova",-1,-3,-2,-1,-1,-1,1,1,-1
401373511,131,1,"Collin Gillespie","missed","Villanova",-1,-4,-3,-1,-1,-1,-1,1,1
401373511,135,2,"Ryan Kalkbrenner","missed","Creighton",-1,-1,0,1,1,NA,NA,NA,NA
401373511,137,2,"Alex O'Connell","made","Creighton",1,1,0,1,-1,-1,1,1,NA
401373511,138,2,"Jermaine Samuels","made","Villanova",1,1,0,-1,-1,1,1,1,NA
401373511,140,2,"Jermaine Samuels","made","Villanova",1,2,1,1,-1,-1,1,1,1
401373511,141,2,"Ryan Hawkins","made","Creighton",1,1,0,-1,1,1,1,-1,-1
401373511,142,2,"Eric Dixon","made","Villanova",1,1,0,1,1,1,1,1,-1
401373511,145,2,"Collin Gillespie","made","Villanova",1,1,0,-1,-1,-1,-1,-1,1
401373511,146,2,"Ryan Hawkins","missed","Creighton",-1,-1,1,1,-1,1,1,1,-1
401373511,148,2,"Collin Gillespie","made","Villanova",1,2,1,1,-1,-1,-1,-1,-1
401373511,149,2,"Alex O'Connell","missed","Creighton",-1,-1,1,1,1,-1,-1,1,1
401373511,151,2,"Jermaine Samuels","missed","Villanova",-1,-1,2,1,1,-1,-1,1,1
401373511,153,2,"Ryan Nembhard","made","Creighton",1,1,0,1,-1,-1,NA,NA,NA
401373511,154,2,"Eric Dixon","missed","Villanova",-1,-1,1,1,1,1,1,1,1
401373511,157,2,"Eric Dixon","missed","Villanova",-1,-1,-1,-1,1,1,1,1,1
401373511,159,2,"Jermaine Samuels","missed","Villanova",-1,-1,-1,-1,1,1,-1,-1,1
401373511,162,2,"Justin Moore","missed","Villanova",-1,-1,0,-1,1,-1,NA,NA,NA
401373511,164,2,"Trey Alexander","missed","Creighton",-1,-1,0,1,-1,1,1,NA,NA
401373511,166,2,"Justin Moore","missed","Villanova",-1,-2,-1,-1,-1,1,-1,NA,NA
401373511,168,2,"Ryan Nembhard","made","Creighton",1,2,1,1,1,-1,-1,NA,NA
401373511,169,2,"Justin Moore","made","Villanova",1,1,-2,-1,-1,-1,1,-1,NA
401373511,170,2,"Alex O'Connell","made","Creighton",1,1,-1,-1,1,1,-1,-1,1
401373511,173,2,"Eric Dixon","made","Villanova",1,1,-1,-1,-1,1,1,1,1
401373511,175,2,"Eric Dixon","missed","Villanova",-1,-1,1,1,-1,-1,1,1,1
401373511,177,2,"Eric Dixon","missed","Villanova",-1,-2,-1,-1,1,-1,-1,1,1
401373511,180,2,"Ryan Nembhard","made","Creighton",1,3,2,1,1,1,-1,-1,NA
401373511,181,2,"Ryan Nembhard","missed","Creighton",-1,-1,3,1,1,1,1,-1,-1
401373511,183,2,"Caleb Daniels","missed","Villanova",-1,-1,0,1,-1,-1,-1,NA,NA
401373511,188,2,"Justin Moore","made","Villanova",1,1,1,1,-1,-1,-1,1,-1
401373511,189,2,"Arthur Kaluma","made","Creighton",1,1,0,-1,-1,1,NA,NA,NA
401373511,190,2,"Collin Gillespie","made","Villanova",1,3,2,1,1,-1,-1,-1,-1
401373511,191,2,"Trey Alexander","missed","Creighton",-1,-2,-1,-1,1,-1,1,1,NA
401373511,193,2,"Caleb Daniels","made","Villanova",1,1,-1,-1,1,-1,-1,-1,NA
401373511,195,2,"Ryan Hawkins","missed","Creighton",-1,-1,-1,-1,1,-1,1,1,1
401373511,200,2,"Ryan Nembhard","missed","Creighton",-1,-1,-1,-1,1,1,1,1,-1
401373511,202,2,"Ryan Nembhard","made","Creighton",1,2,-1,-1,-1,1,1,1,1
401373511,203,2,"Justin Moore","missed","Villanova",-1,-1,1,1,1,-1,-1,-1,1
401373511,206,2,"Ryan Hawkins","missed","Creighton",-1,-2,-1,-1,-1,1,-1,1,1
401373511,208,2,"Caleb Daniels","made","Villanova",1,1,1,1,-1,1,-1,-1,-1
401373511,209,2,"Ryan Nembhard","missed","Creighton",-1,-1,2,1,-1,-1,1,1,1
401373511,211,2,"Eric Dixon","missed","Villanova",-1,-3,-2,-1,-1,1,-1,-1,1
401373511,213,2,"Collin Gillespie","missed","Villanova",-1,-1,3,1,1,1,-1,-1,-1
401373511,217,2,"Caleb Daniels","missed","Villanova",-1,-1,1,1,1,-1,1,-1,-1
401373511,219,2,"Eric Dixon","made","Villanova",1,1,-3,-1,-1,-1,1,-1,-1
401373511,220,2,"Eric Dixon","missed","Villanova",-1,-3,1,1,-1,-1,-1,1,-1
401373511,222,2,"Ryan Kalkbrenner","made","Creighton",1,1,-1,-1,1,1,NA,NA,NA
401373511,223,2,"Eric Dixon","missed","Villanova",-1,-4,-3,-1,1,-1,-1,-1,1
401373511,225,2,"Trey Alexander","made","Creighton",1,1,-2,-1,-1,1,-1,1,1
401373511,226,2,"Justin Moore","missed","Villanova",-1,-2,-1,-1,1,1,-1,-1,-1
401373511,230,2,"Ryan Nembhard","made","Creighton",1,2,-1,-1,1,-1,-1,1,1
401373511,232,2,"Jermaine Samuels","made","Villanova",1,1,-1,-1,-1,1,1,-1,-1
401373511,233,2,"Jermaine Samuels","missed","Villanova",-1,-1,1,1,-1,-1,1,1,-1
401373511,235,2,"Ryan Kalkbrenner","missed","Creighton",-1,-1,1,1,-1,1,1,NA,NA
401373511,237,2,"Ryan Kalkbrenner","missed","Creighton",-1,-2,-1,-1,1,-1,1,1,NA
401373511,240,2,"Ryan Nembhard","missed","Creighton",-1,-1,2,1,-1,1,-1,-1,1
401373511,242,2,"Rati Andronikashvili","made","Creighton",1,1,0,-1,1,NA,NA,NA,NA
401373511,245,2,"Ryan Hawkins","made","Creighton",1,1,-2,-1,-1,-1,1,-1,1
401373511,247,2,"Jermaine Samuels","missed","Villanova",-1,-1,-1,-1,1,-1,-1,1,1
401373511,250,2,"Rati Andronikashvili","made","Creighton",1,2,1,1,-1,1,NA,NA,NA
401373511,252,2,"Collin Gillespie","made","Villanova",1,3,-1,-1,1,1,1,-1,-1
401373511,253,2,"Collin Gillespie","made","Villanova",1,4,3,1,-1,1,1,1,-1
401373511,256,2,"Collin Gillespie","missed","Villanova",-1,-1,4,1,1,-1,1,1,1
401373511,260,2,"Collin Gillespie","missed","Villanova",-1,-1,-1,-1,1,1,-1,1,1
401373511,262,2,"Ryan Kalkbrenner","made","Creighton",1,1,-2,-1,-1,1,-1,1,1
401373511,264,2,"Jermaine Samuels","made","Villanova",1,1,-1,-1,-1,1,-1,-1,1
401373511,265,2,"Jermaine Samuels","made","Villanova",1,1,1,1,-1,-1,1,-1,-1
401373511,268,2,"Jermaine Samuels","missed","Villanova",-1,-1,1,1,1,-1,-1,1,-1
401373511,271,2,"Ryan Hawkins","made","Creighton",1,1,1,1,-1,-1,-1,1,-1
401373511,272,2,"Ryan Hawkins","made","Creighton",1,1,1,1,1,-1,-1,-1,1
401373511,273,2,"Justin Moore","missed","Villanova",-1,-3,-2,-1,-1,1,1,-1,-1
401373511,275,2,"Trey Alexander","made","Creighton",1,1,1,1,-1,-1,1,-1,1
401373511,278,2,"Ryan Nembhard","made","Creighton",1,2,-1,-1,1,-1,1,-1,-1
401373511,279,2,"Ryan Nembhard","made","Creighton",1,3,2,1,-1,1,-1,1,-1
401373511,280,2,"Jermaine Samuels","missed","Villanova",-1,-1,-1,-1,1,1,-1,-1,1
401373511,283,2,"Ryan Hawkins","made","Creighton",1,2,1,1,1,1,-1,-1,-1
401373511,284,2,"Ryan Hawkins","made","Creighton",1,3,2,1,1,1,1,-1,-1
401373511,285,2,"Brandon Slater","missed","Villanova",-1,-1,0,-1,1,-1,1,1,NA
401373511,287,2,"Rati Andronikashvili","missed","Creighton",-1,-1,2,1,1,-1,1,NA,NA
401373511,289,2,"John Christofilis","missed","Creighton",-1,-1,0,NA,NA,NA,NA,NA,NA
401373511,291,2,"Brandon Slater","missed","Villanova",-1,-2,-1,-1,-1,1,-1,1,1
401373511,293,2,"Trey Patterson","missed","Villanova",-1,-1,0,NA,NA,NA,NA,NA,NA
401373516,2,1,"Justin Moore","missed","Villanova",-1,-1,0,NA,NA,NA,NA,NA,NA
401373516,4,1,"Paul Scruggs","missed","Xavier",-1,-1,0,NA,NA,NA,NA,NA,NA
401373516,6,1,"Nate Johnson","made","Xavier",1,1,0,NA,NA,NA,NA,NA,NA
401373516,8,1,"Eric Dixon","missed","Villanova",-1,-1,0,NA,NA,NA,NA,NA,NA
401373516,10,1,"Eric Dixon","made","Villanova",1,1,-1,-1,NA,NA,NA,NA,NA
401373516,11,1,"Zach Freemantle","made","Xavier",1,1,0,NA,NA,NA,NA,NA,NA
401373516,12,1,"Eric Dixon","made","Villanova",1,1,1,1,-1,NA,NA,NA,NA
401373516,14,1,"Justin Moore","missed","Villanova",-1,-2,-1,-1,NA,NA,NA,NA,NA
401373516,16,1,"Jerome Hunter","missed","Xavier",-1,-1,0,NA,NA,NA,NA,NA,NA
401373516,19,1,"Collin Gillespie","missed","Villanova",-1,-1,0,NA,NA,NA,NA,NA,NA
401373516,21,1,"Zach Freemantle","made","Xavier",1,2,1,1,NA,NA,NA,NA,NA
401373516,22,1,"Collin Gillespie","made","Villanova",1,1,-1,-1,NA,NA,NA,NA,NA
401373516,23,1,"Jack Nunge","missed","Xavier",-1,-1,0,NA,NA,NA,NA,NA,NA
401373516,25,1,"Justin Moore","made","Villanova",1,1,-2,-1,-1,NA,NA,NA,NA
401373516,26,1,"Paul Scruggs","made","Xavier",1,1,-1,-1,NA,NA,NA,NA,NA
401373516,27,1,"Jermaine Samuels","missed","Villanova",-1,-1,0,NA,NA,NA,NA,NA,NA
401373516,29,1,"Nate Johnson","made","Xavier",1,2,1,1,NA,NA,NA,NA,NA
401373516,30,1,"Justin Moore","missed","Villanova",-1,-2,1,1,-1,-1,NA,NA,NA
401373516,32,1,"Colby Jones","missed","Xavier",-1,-1,0,NA,NA,NA,NA,NA,NA
401373516,36,1,"Eric Dixon","missed","Villanova",-1,-1,1,1,1,-1,NA,NA,NA
401373516,38,1,"Eric Dixon","made","Villanova",1,1,-1,-1,1,1,-1,NA,NA
401373516,40,1,"Paul Scruggs","missed","Xavier",-1,-1,1,1,-1,NA,NA,NA,NA
401373516,42,1,"Caleb Daniels","made","Villanova",1,1,0,NA,NA,NA,NA,NA,NA
401373516,45,1,"Paul Scruggs","made","Xavier",1,1,-1,-1,1,-1,NA,NA,NA
401373516,46,1,"Justin Moore","made","Villanova",1,1,-2,-1,1,-1,-1,NA,NA
401373516,47,1,"Adam Kunkel","made","Xavier",1,1,0,NA,NA,NA,NA,NA,NA
401373516,48,1,"Chris Arcidiacono","missed","Villanova",-1,-1,0,NA,NA,NA,NA,NA,NA
401373516,50,1,"Dwon Odom","made","Xavier",1,1,0,NA,NA,NA,NA,NA,NA
401373516,51,1,"Collin Gillespie","made","Villanova",1,1,1,1,-1,NA,NA,NA,NA
401373516,52,1,"Dwon Odom","missed","Xavier",-1,-1,1,1,NA,NA,NA,NA,NA
401373516,54,1,"Caleb Daniels","missed","Villanova",-1,-1,1,1,NA,NA,NA,NA,NA
401373516,59,1,"Collin Gillespie","missed","Villanova",-1,-1,1,1,1,-1,NA,NA,NA
401373516,61,1,"Jack Nunge","made","Xavier",1,1,-1,-1,NA,NA,NA,NA,NA
401373516,64,1,"Nate Johnson","made","Xavier",1,3,2,1,1,NA,NA,NA,NA
401373516,65,1,"Jermaine Samuels","made","Villanova",1,1,-1,-1,NA,NA,NA,NA,NA
401373516,66,1,"Dwon Odom","made","Xavier",1,1,-1,-1,1,NA,NA,NA,NA
401373516,69,1,"Eric Dixon","made","Villanova",1,2,1,1,-1,1,1,-1,NA
401373516,70,1,"Eric Dixon","made","Villanova",1,3,2,1,1,-1,1,1,-1
401373516,71,1,"Adam Kunkel","missed","Xavier",-1,-1,1,1,NA,NA,NA,NA,NA
401373516,77,1,"Jermaine Samuels","missed","Villanova",-1,-1,1,1,-1,NA,NA,NA,NA
401373516,79,1,"Justin Moore","missed","Villanova",-1,-2,1,1,-1,1,-1,-1,NA
401373516,81,1,"Nate Johnson","made","Xavier",1,4,3,1,1,1,NA,NA,NA
401373516,82,1,"Collin Gillespie","made","Villanova",1,1,-1,-1,1,1,-1,NA,NA
401373516,83,1,"Paul Scruggs","missed","Xavier",-1,-1,1,1,-1,1,-1,NA,NA
