"game_id","date","home","away","play_id","half","time_remaining_half","secs_remaining","secs_remaining_absolute","description","action_team","home_score","away_score","score_diff","play_length","scoring_play","foul","win_prob","naive_win_prob","home_time_out_remaining","away_time_out_remaining","home_favored_by","total_line","referees","arena_location","arena","capacity","attendance","shot_x","shot_y","shot_team","shot_outcome","shooter","assist","three_pt","free_throw","possession_before","possession_after","wrong_time"
"401373516",2021-12-21,"Villanova","Xavier",232,2,"7:02",422,422,"Paul Scruggs Defensive Rebound.","away",49,51,-2,0,FALSE,FALSE,0.493705887384595,0.370206431613983,4,-2,5.5,136,"Pat Driscoll/James Breeding/Evon Burroughs","Villanova, PA","Finneran Pavilion",6501,6501,NA,NA,NA,NA,NA,NA,NA,NA,"Villanova","Xavier",FALSE
"401373516",2021-12-21,"Villanova","Xavier",233,2,"6:46",406,406,"Paul Scruggs Turnover.","away",49,51,-2,16,FALSE,FALSE,0.488915627105629,0.367379432832217,4,-2,5.5,136,"Pat Driscoll/James Breeding/Evon Burroughs","Villanova, PA","Finneran Pavilion",6501,6501,NA,NA,NA,NA,NA,NA,NA,NA,"Xavier","Villanova",FALSE
"401373516",2021-12-21,"Villanova","Xavier",234,2,"6:20",380,380,"Justin Moore made Jumper.","home",51,51,0,26,TRUE,FALSE,0.619379040420934,0.5,4,-2,5.5,136,"Pat Driscoll/James Breeding/Evon Burroughs","Villanova, PA","Finneran Pavilion",6501,6501,39.75,5,"Villanova","made","Justin Moore",NA,FALSE,FALSE,"Villanova","Xavier",FALSE
"401373516",2021-12-21,"Villanova","Xavier",235,2,"6:02",362,362,"Jack Nunge missed Three Point Jumper.","away",51,51,0,18,FALSE,FALSE,0.617247675264731,0.5,4,-2,5.5,136,"Pat Driscoll/James Breeding/Evon Burroughs","Villanova, PA","Finneran Pavilion",6501,6501,-16.75,-6,"Xavier","missed","Jack Nunge",NA,TRUE,FALSE,"Xavier","Villanova",FALSE
"401373516",2021-12-21,"Villanova","Xavier",236,2,"6:02",362,362,"Villanova Defensive Rebound.","home",51,51,0,0,FALSE,FALSE,0.617247675264731,0.5,4,-2,5.5,136,"Pat Driscoll/James Breeding/Evon Burroughs","Villanova, PA","Finneran Pavilion",6501,6501,NA,NA,NA,NA,NA,NA,NA,NA,"Xavier","Villanova",FALSE
"401373516",2021-12-21,"Villanova","Xavier",237,2,"5:37",337,337,"Caleb Daniels made Three Point Jumper. Assisted by Jermaine Samuels.","home",54,51,3,25,TRUE,FALSE,0.796685891255727,0.711181498391494,4,-2,5.5,136,"Pat Driscoll/James Breeding/Evon Burroughs","Villanova, PA","Finneran Pavilion",6501,6501,22.75,-16,"Villanova","made","Caleb Daniels","Jermaine Samuels",TRUE,FALSE,"Villanova","Xavier",FALSE
"401373516",2021-12-21,"Villanova","Xavier",238,2,"5:11",311,311,"Paul Scruggs missed Three Point Jumper.","away",54,51,3,26,FALSE,FALSE,0.802223247809186,0.721199507449223,4,-2,5.5,136,"Pat Driscoll/James Breeding/Evon Burroughs","Villanova, PA","Finneran Pavilion",6501,6501,-19.75,10,"Xavier","missed","Paul Scruggs",NA,TRUE,FALSE,"Xavier","Villanova",FALSE
"401373516",2021-12-21,"Villanova","Xavier",239,2,"5:11",311,311,"Jermaine Samuels Defensive Rebound.","home",54,51,3,0,FALSE,FALSE,0.802223247809186,0.721199507449223,4,-2,5.5,136,"Pat Driscoll/James Breeding/Evon Burroughs","Villanova, PA","Finneran Pavilion",6501,6501,NA,NA,NA,NA,NA,NA,NA,NA,"Xavier","Villanova",FALSE
"401373516",2021-12-21,"Villanova","Xavier",240,2,"4:45",285,285,"Collin Gillespie made Three Point Jumper. Assisted by Brandon Slater.","home",57,51,6,26,TRUE,FALSE,0.915544486861466,0.875282725250687,4,-2,5.5,136,"Pat Driscoll/James Breeding/Evon Burroughs","Villanova, PA","Finneran Pavilion",6501,6501,17.75,9,"Villanova","made","Collin Gillespie","Brandon Slater",TRUE,FALSE,"Villanova","Xavier",FALSE
"401373516",2021-12-21,"Villanova","Xavier",241,2,"4:41",281,281,"Xavier  Timeout","away",57,51,6,4,FALSE,FALSE,0.915164199207593,0.874997412545647,3,-2,5.5,136,"Pat Driscoll/James Breeding/Evon Burroughs","Villanova, PA","Finneran Pavilion",6501,6501,NA,NA,NA,NA,NA,NA,NA,NA,"Xavier","Xavier",FALSE
"401373516",2021-12-21,"Villanova","Xavier",242,2,"4:30",270,270,"Jerome Hunter made Jumper.","away",57,53,4,11,TRUE,FALSE,0.847306361015897,0.783719412629114,3,-2,5.5,136,"Pat Driscoll/James Breeding/Evon Burroughs","Villanova, PA","Finneran Pavilion",6501,6501,-35.75,-7,"Xavier","made","Jerome Hunter",NA,FALSE,FALSE,"Xavier","Villanova",FALSE
"401373516",2021-12-21,"Villanova","Xavier",243,2,"4:14",254,254,"Collin Gillespie Turnover.","home",57,53,4,16,FALSE,FALSE,0.84358046154501,0.780461981873079,3,-2,5.5,136,"Pat Driscoll/James Breeding/Evon Burroughs","Villanova, PA","Finneran Pavilion",6501,6501,NA,NA,NA,NA,NA,NA,NA,NA,"Villanova","Xavier",FALSE
"401373516",2021-12-21,"Villanova","Xavier",244,2,"4:14",254,254,"Dwon Odom Steal.","away",57,53,4,0,FALSE,FALSE,0.84358046154501,0.780461981873079,3,-2,5.5,136,"Pat Driscoll/James Breeding/Evon Burroughs","Villanova, PA","Finneran Pavilion",6501,6501,NA,NA,NA,NA,NA,NA,NA,NA,"Villanova","Xavier",FALSE
"401373516",2021-12-21,"Villanova","Xavier",245,2,"4:10",250,250,"Dwon Odom made Layup.","away",57,55,2,4,TRUE,FALSE,0.740092682160372,0.652964993396704,3,-2,5.5,136,"Pat Driscoll/James Breeding/Evon Burroughs","Villanova, PA","Finneran Pavilion",6501,6501,-41.75,2,"Xavier","made","Dwon Odom",NA,FALSE,FALSE,"Xavier","Villanova",FALSE
"401373516",2021-12-21,"Villanova","Xavier",246,2,"3:35",215,215,"Foul on Nate Johnson.","away",57,55,2,35,FALSE,TRUE,0.737696102233174,0.655225195362602,3,-2,5.5,136,"Pat Driscoll/James Breeding/Evon Burroughs","Villanova, PA","Finneran Pavilion",6501,6501,NA,NA,NA,NA,NA,NA,NA,NA,"Villanova","Villanova",FALSE
"401373516",2021-12-21,"Villanova","Xavier",247,2,"3:35",215,215," Official TV Timeout",NA,57,55,2,0,FALSE,FALSE,0.737696102233174,0.655225195362602,3,-3,5.5,136,"Pat Driscoll/James Breeding/Evon Burroughs","Villanova, PA","Finneran Pavilion",6501,6501,NA,NA,NA,NA,NA,NA,NA,NA,"Villanova","Villanova",FALSE
"401373516",2021-12-21,"Villanova","Xavier",248,2,"3:35",215,215,"Caleb Daniels made Free Throw.","home",58,55,3,0,TRUE,FALSE,0.79495759606721,0.723748302091115,3,-3,5.5,136,"Pat Driscoll/James Breeding/Evon Burroughs","Villanova, PA","Finneran Pavilion",6501,6501,-28,0,"Villanova","made","Caleb Daniels",NA,FALSE,TRUE,"Villanova","Villanova",FALSE
"401373516",2021-12-21,"Villanova","Xavier",249,2,"3:35",215,215,"Caleb Daniels made Free Throw.","home",59,55,4,0,TRUE,FALSE,0.842389504412587,0.78315962335146,3,-3,5.5,136,"Pat Driscoll/James Breeding/Evon Burroughs","Villanova, PA","Finneran Pavilion",6501,6501,-28,0,"Villanova","made","Caleb Daniels",NA,FALSE,TRUE,"Villanova","Xavier",FALSE
"401373516",2021-12-21,"Villanova","Xavier",250,2,"3:21",201,201,"Dwon Odom missed Jumper.","away",59,55,4,14,FALSE,FALSE,0.848743241467144,0.792946238417136,3,-3,5.5,136,"Pat Driscoll/James Breeding/Evon Burroughs","Villanova, PA","Finneran Pavilion",6501,6501,-36.75,4,"Xavier","missed","Dwon Odom",NA,FALSE,FALSE,"Xavier","Villanova",FALSE
"401373516",2021-12-21,"Villanova","Xavier",251,2,"3:21",201,201,"Caleb Daniels Defensive Rebound.","home",59,55,4,0,FALSE,FALSE,0.848743241467144,0.792946238417136,3,-3,5.5,136,"Pat Driscoll/James Breeding/Evon Burroughs","Villanova, PA","Finneran Pavilion",6501,6501,NA,NA,NA,NA,NA,NA,NA,NA,"Xavier","Villanova",FALSE
"401373516",2021-12-21,"Villanova","Xavier",252,2,"2:55",175,175,"Justin Moore made Layup.","home",61,55,6,26,TRUE,FALSE,0.935856506600277,0.910397742869443,3,-3,5.5,136,"Pat Driscoll/James Breeding/Evon Burroughs","Villanova, PA","Finneran Pavilion",6501,6501,38.75,3,"Villanova","made","Justin Moore",NA,FALSE,FALSE,"Villanova","Xavier",FALSE
"401373516",2021-12-21,"Villanova","Xavier",253,2,"2:41",161,161,"Paul Scruggs missed Jumper.","away",61,55,6,14,FALSE,FALSE,0.945623260454418,0.924521826958932,3,-3,5.5,136,"Pat Driscoll/James Breeding/Evon Burroughs","Villanova, PA","Finneran Pavilion",6501,6501,-39.75,-6,"Xavier","missed","Paul Scruggs",NA,FALSE,FALSE,"Xavier","Villanova",FALSE
"401373516",2021-12-21,"Villanova","Xavier",254,2,"2:41",161,161,"Jermaine Samuels Block.","home",61,55,6,0,FALSE,FALSE,0.945623260454418,0.924521826958932,3,-3,5.5,136,"Pat Driscoll/James Breeding/Evon Burroughs","Villanova, PA","Finneran Pavilion",6501,6501,NA,NA,NA,NA,NA,NA,NA,NA,"Xavier","Villanova",FALSE
"401373516",2021-12-21,"Villanova","Xavier",255,2,"2:41",161,161,"Collin Gillespie Defensive Rebound.","home",61,55,6,0,FALSE,FALSE,0.945623260454418,0.924521826958932,3,-3,5.5,136,"Pat Driscoll/James Breeding/Evon Burroughs","Villanova, PA","Finneran Pavilion",6501,6501,NA,NA,NA,NA,NA,NA,NA,NA,"Xavier","Villanova",FALSE
"401373516",2021-12-21,"Villanova","Xavier",256,2,"2:15",135,135,"Eric Dixon made Layup. Assisted by Justin Moore.","home",63,55,8,26,TRUE,FALSE,0.985281930813493,0.97967651997161,3,-3,5.5,136,"Pat Driscoll/James Breeding/Evon Burroughs","Villanova, PA","Finneran Pavilion",6501,6501,41.75,3,"Villanova","made","Eric Dixon","Justin Moore",FALSE,FALSE,"Villanova","Xavier",FALSE
"401373516",2021-12-21,"Villanova","Xavier",257,2,"2:00",120,120,"Zach Freemantle missed Three Point Jumper.","away",63,55,8,15,FALSE,FALSE,0.989689165113014,0.985925104922135,3,-3,5.5,136,"Pat Driscoll/James Breeding/Evon Burroughs","Villanova, PA","Finneran Pavilion",6501,6501,-17.75,-6,"Xavier","missed","Zach Freemantle",NA,TRUE,FALSE,"Xavier","Villanova",FALSE
"401373516",2021-12-21,"Villanova","Xavier",258,2,"2:00",120,120,"Caleb Daniels Defensive Rebound.","home",63,55,8,0,FALSE,FALSE,0.989689165113014,0.985925104922135,3,-3,5.5,136,"Pat Driscoll/James Breeding/Evon Burroughs","Villanova, PA","Finneran Pavilion",6501,6501,NA,NA,NA,NA,NA,NA,NA,NA,"Xavier","Villanova",FALSE
"401373516",2021-12-21,"Villanova","Xavier",259,2,"1:36",96,96,"Justin Moore made Layup.","home",65,55,10,24,TRUE,FALSE,0.998537467036802,0.998041741326,3,-3,5.5,136,"Pat Driscoll/James Breeding/Evon Burroughs","Villanova, PA","Finneran Pavilion",6501,6501,39.75,-2,"Villanova","made","Justin Moore",NA,FALSE,FALSE,"Villanova","Xavier",FALSE
"401373516",2021-12-21,"Villanova","Xavier",260,2,"1:31",91,91,"Xavier  Timeout","away",65,55,10,5,FALSE,FALSE,0.998821679098635,0.998429839129156,2,-3,5.5,136,"Pat Driscoll/James Breeding/Evon Burroughs","Villanova, PA","Finneran Pavilion",6501,6501,NA,NA,NA,NA,NA,NA,NA,NA,"Xavier","Xavier",FALSE
"401373516",2021-12-21,"Villanova","Xavier",261,2,"1:26",86,86,"Foul on Justin Moore.","home",65,55,10,5,FALSE,TRUE,0.999053936482056,0.998745439800873,2,-3,5.5,136,"Pat Driscoll/James Breeding/Evon Burroughs","Villanova, PA","Finneran Pavilion",6501,6501,NA,NA,NA,NA,NA,NA,NA,NA,"Xavier","Xavier",FALSE
"401373516",2021-12-21,"Villanova","Xavier",262,2,"1:23",83,83,"Nate Johnson missed Three Point Jumper.","away",65,55,10,3,FALSE,FALSE,0.999172747149487,0.998906218640116,2,-3,5.5,136,"Pat Driscoll/James Breeding/Evon Burroughs","Villanova, PA","Finneran Pavilion",6501,6501,-37.75,22,"Xavier","missed","Nate Johnson",NA,TRUE,FALSE,"Xavier","Villanova",FALSE
"401373516",2021-12-21,"Villanova","Xavier",263,2,"1:23",83,83,"Eric Dixon Defensive Rebound.","home",65,55,10,0,FALSE,FALSE,0.999172747149487,0.998906218640116,2,-3,5.5,136,"Pat Driscoll/James Breeding/Evon Burroughs","Villanova, PA","Finneran Pavilion",6501,6501,NA,NA,NA,NA,NA,NA,NA,NA,"Xavier","Villanova",FALSE
"401373516",2021-12-21,"Villanova","Xavier",264,2,"1:18",78,78,"Foul on Jerome Hunter.","away",65,55,10,5,FALSE,TRUE,0.999342280759128,0.999134680465541,2,-3,5.5,136,"Pat Driscoll/James Breeding/Evon Burroughs","Villanova, PA","Finneran Pavilion",6501,6501,NA,NA,NA,NA,NA,NA,NA,NA,"Villanova","Xavier",FALSE
"401373516",2021-12-21,"Villanova","Xavier",265,2,"1:18",78,78,"Jermaine Samuels missed Free Throw.","home",65,55,10,0,FALSE,FALSE,0.999342280759128,0.999134680465541,2,-3,5.5,136,"Pat Driscoll/James Breeding/Evon Burroughs","Villanova, PA","Finneran Pavilion",6501,6501,-28,0,"Villanova","missed","Jermaine Samuels",NA,FALSE,TRUE,"Villanova","Xavier",FALSE
"401373516",2021-12-21,"Villanova","Xavier",266,2,"1:18",78,78,"Xavier Defensive Rebound.","away",65,55,10,0,FALSE,FALSE,0.999342280759128,0.999134680465541,2,-3,5.5,136,"Pat Driscoll/James Breeding/Evon Burroughs","Villanova, PA","Finneran Pavilion",6501,6501,NA,NA,NA,NA,NA,NA,NA,NA,"Villanova","Xavier",FALSE
"401373516",2021-12-21,"Villanova","Xavier",267,2,"1:17",77,77,"Foul on Eric Dixon.","home",65,55,10,1,FALSE,TRUE,0.999372400668671,0.9991751343807,2,-3,5.5,136,"Pat Driscoll/James Breeding/Evon Burroughs","Villanova, PA","Finneran Pavilion",6501,6501,NA,NA,NA,NA,NA,NA,NA,NA,"Xavier","Xavier",FALSE
"401373516",2021-12-21,"Villanova","Xavier",268,2,"1:08",68,68,"Nate Johnson missed Three Point Jumper.","away",65,55,10,9,FALSE,FALSE,0.999595700583407,0.99947347035451,2,-3,5.5,136,"Pat Driscoll/James Breeding/Evon Burroughs","Villanova, PA","Finneran Pavilion",6501,6501,-27.75,-21,"Xavier","missed","Nate Johnson",NA,TRUE,FALSE,"Xavier","Villanova",FALSE
"401373516",2021-12-21,"Villanova","Xavier",269,2,"1:08",68,68,"Justin Moore Defensive Rebound.","home",65,55,10,0,FALSE,FALSE,0.999595700583407,0.99947347035451,2,-3,5.5,136,"Pat Driscoll/James Breeding/Evon Burroughs","Villanova, PA","Finneran Pavilion",6501,6501,NA,NA,NA,NA,NA,NA,NA,NA,"Xavier","Villanova",FALSE
"401373516",2021-12-21,"Villanova","Xavier",270,2,"1:05",65,65,"Foul on Nate Johnson.","away",65,55,10,3,FALSE,TRUE,0.999652707623413,0.999549113854898,2,-3,5.5,136,"Pat Driscoll/James Breeding/Evon Burroughs","Villanova, PA","Finneran Pavilion",6501,6501,NA,NA,NA,NA,NA,NA,NA,NA,"Villanova","Xavier",FALSE
"401373516",2021-12-21,"Villanova","Xavier",271,2,"1:05",65,65,"Justin Moore missed Free Throw.","home",65,55,10,0,FALSE,FALSE,0.999652707623413,0.999549113854898,2,-3,5.5,136,"Pat Driscoll/James Breeding/Evon Burroughs","Villanova, PA","Finneran Pavilion",6501,6501,-28,0,"Villanova","missed","Justin Moore",NA,FALSE,TRUE,"Villanova","Xavier",FALSE
"401373516",2021-12-21,"Villanova","Xavier",272,2,"1:05",65,65,"Jerome Hunter Defensive Rebound.","away",65,55,10,0,FALSE,FALSE,0.999652707623413,0.999549113854898,2,-3,5.5,136,"Pat Driscoll/James Breeding/Evon Burroughs","Villanova, PA","Finneran Pavilion",6501,6501,NA,NA,NA,NA,NA,NA,NA,NA,"Villanova","Xavier",FALSE
"401373516",2021-12-21,"Villanova","Xavier",273,2,"1:01",61,61,"Adam Kunkel made Layup.","away",65,57,8,4,TRUE,FALSE,0.998625565818011,0.99822358311674,2,-3,5.5,136,"Pat Driscoll/James Breeding/Evon Burroughs","Villanova, PA","Finneran Pavilion",6501,6501,-40.75,-2,"Xavier","made","Adam Kunkel",NA,FALSE,FALSE,"Xavier","Villanova",FALSE
"401373516",2021-12-21,"Villanova","Xavier",274,2,"0:38",38,38,"Eric Dixon made Dunk. Assisted by Collin Gillespie.","home",67,57,10,23,TRUE,FALSE,0.999921405172929,0.999900874742388,2,-3,5.5,136,"Pat Driscoll/James Breeding/Evon Burroughs","Villanova, PA","Finneran Pavilion",6501,6501,41.75,-2,"Villanova","made","Eric Dixon","Collin Gillespie",FALSE,FALSE,"Villanova","Xavier",FALSE
"401373516",2021-12-21,"Villanova","Xavier",275,2,"0:30",30,30,"Foul on Eric Dixon.","home",67,57,10,8,FALSE,TRUE,0.999951637924282,0.999939548479849,2,-3,5.5,136,"Pat Driscoll/James Breeding/Evon Burroughs","Villanova, PA","Finneran Pavilion",6501,6501,NA,NA,NA,NA,NA,NA,NA,NA,"Xavier","Xavier",FALSE
"401373516",2021-12-21,"Villanova","Xavier",276,2,"0:30",30,30,"Nate Johnson missed Free Throw.","away",67,57,10,0,FALSE,FALSE,0.999951637924282,0.999939548479849,2,-3,5.5,136,"Pat Driscoll/James Breeding/Evon Burroughs","Villanova, PA","Finneran Pavilion",6501,6501,28,0,"Xavier","missed","Nate Johnson",NA,FALSE,TRUE,"Xavier","Xavier",FALSE
"401373516",2021-12-21,"Villanova","Xavier",277,2,"0:30",30,30,"Xavier Deadball Team Rebound.","away",67,57,10,0,FALSE,FALSE,0.999951637924282,0.999939548479849,2,-3,5.5,136,"Pat Driscoll/James Breeding/Evon Burroughs","Villanova, PA","Finneran Pavilion",6501,6501,NA,NA,NA,NA,NA,NA,NA,NA,"Xavier","Xavier",FALSE
"401373516",2021-12-21,"Villanova","Xavier",278,2,"0:30",30,30,"Nate Johnson made Free Throw.","away",67,58,9,0,TRUE,FALSE,0.999872259942262,0.999840330934349,2,-3,5.5,136,"Pat Driscoll/James Breeding/Evon Burroughs","Villanova, PA","Finneran Pavilion",6501,6501,28,0,"Xavier","made","Nate Johnson",NA,FALSE,TRUE,"Xavier","Villanova",FALSE
"401373516",2021-12-21,"Villanova","Xavier",279,2,"0:26",26,26,"Foul on Adam Kunkel.","away",67,58,9,4,FALSE,TRUE,0.999897862023339,0.999872908858558,2,-3,5.5,136,"Pat Driscoll/James Breeding/Evon Burroughs","Villanova, PA","Finneran Pavilion",6501,6501,NA,NA,NA,NA,NA,NA,NA,NA,"Villanova","Villanova",FALSE
"401373516",2021-12-21,"Villanova","Xavier",280,2,"0:26",26,26,"Caleb Daniels made Free Throw.","home",68,58,10,0,TRUE,FALSE,0.999962299657964,0.999953088409457,2,-3,5.5,136,"Pat Driscoll/James Breeding/Evon Burroughs","Villanova, PA","Finneran Pavilion",6501,6501,-28,0,"Villanova","made","Caleb Daniels",NA,FALSE,TRUE,"Villanova","Villanova",FALSE
"401373516",2021-12-21,"Villanova","Xavier",281,2,"0:26",26,26,"Caleb Daniels made Free Throw.","home",69,58,11,0,TRUE,FALSE,0.999986084921086,0.999982684977301,2,-3,5.5,136,"Pat Driscoll/James Breeding/Evon Burroughs","Villanova, PA","Finneran Pavilion",6501,6501,-28,0,"Villanova","made","Caleb Daniels",NA,FALSE,TRUE,"Villanova","Xavier",FALSE
"401373516",2021-12-21,"Villanova","Xavier",282,2,"0:21",21,21,"Adam Kunkel missed Three Point Jumper.","away",69,58,11,5,FALSE,FALSE,0.999990185624248,0.999987857195206,2,-3,5.5,136,"Pat Driscoll/James Breeding/Evon Burroughs","Villanova, PA","Finneran Pavilion",6501,6501,-21.75,13,"Xavier","missed","Adam Kunkel",NA,TRUE,FALSE,"Xavier","Villanova",FALSE
"401373516",2021-12-21,"Villanova","Xavier",283,2,"0:21",21,21,"Villanova Defensive Rebound.","home",69,58,11,0,FALSE,FALSE,0.999990185624248,0.999987857195206,2,-3,5.5,136,"Pat Driscoll/James Breeding/Evon Burroughs","Villanova, PA","Finneran Pavilion",6501,6501,NA,NA,NA,NA,NA,NA,NA,NA,"Xavier","Villanova",FALSE
"401373516",2021-12-21,"Villanova","Xavier",284,2,"0:16",16,16,"Foul on Paul Scruggs.","away",69,58,11,5,FALSE,TRUE,0.999993164918654,0.99999159216133,2,-3,5.5,136,"Pat Driscoll/James Breeding/Evon Burroughs","Villanova, PA","Finneran Pavilion",6501,6501,NA,NA,NA,NA,NA,NA,NA,NA,"Villanova","Villanova",FALSE
"401373516",2021-12-21,"Villanova","Xavier",285,2,"0:16",16,16,"Chris Arcidiacono made Free Throw.","home",70,58,12,0,TRUE,FALSE,0.999997637598923,0.999997094005679,2,-3,5.5,136,"Pat Driscoll/James Breeding/Evon Burroughs","Villanova, PA","Finneran Pavilion",6501,6501,-28,0,"Villanova","made","Chris Arcidiacono",NA,FALSE,TRUE,"Villanova","Villanova",FALSE
"401373516",2021-12-21,"Villanova","Xavier",286,2,"0:16",16,16,"Chris Arcidiacono made Free Throw.","home",71,58,13,0,TRUE,FALSE,0.999999183488501,0.999998995607204,2,-3,5.5,136,"Pat Driscoll/James Breeding/Evon Burroughs","Villanova, PA","Finneran Pavilion",6501,6501,-28,0,"Villanova","made","Chris Arcidiacono",NA,FALSE,TRUE,"Villanova","Xavier",FALSE
"401373516",2021-12-21,"Villanova","Xavier",287,2,"0:13",13,13,"Paul Scruggs missed Three Point Jumper.","away",71,58,13,3,FALSE,FALSE,0.999999373184092,0.999999231657013,2,-3,5.5,136,"Pat Driscoll/James Breeding/Evon Burroughs","Villanova, PA","Finneran Pavilion",6501,6501,-19.75,7,"Xavier","missed","Paul Scruggs",NA,TRUE,FALSE,"Xavier","Villanova",FALSE
"401373516",2021-12-21,"Villanova","Xavier",288,2,"0:13",13,13,"Eric Dixon Defensive Rebound.","home",71,58,13,0,FALSE,FALSE,0.999999373184092,0.999999231657013,2,-3,5.5,136,"Pat Driscoll/James Breeding/Evon Burroughs","Villanova, PA","Finneran Pavilion",6501,6501,NA,NA,NA,NA,NA,NA,NA,NA,"Xavier","Villanova",FALSE
"401373516",2021-12-21,"Villanova","Xavier",289,2,"0:00",0,0,"End of Game",NA,71,58,13,13,FALSE,FALSE,1,1,2,-3,5.5,136,"Pat Driscoll/James Breeding/Evon Burroughs","Villanova, PA","Finneran Pavilion",6501,6501,NA,NA,NA,NA,NA,NA,NA,NA,"Villanova",NA,FALSE
"401373527",2022-01-01,"Seton Hall","Villanova",1,1,"20:00",2400,2400,"Jump Ball won by Villanova","away",0,0,0,0,FALSE,FALSE,0.440127028520972,0.5,6,6,-1.5,138,"Earl Walton/James Breeding/Evon Burroughs","Newark, NJ","Prudential Center",10481,13625,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Villanova",FALSE
"401373527",2022-01-01,"Seton Hall","Villanova",2,1,"19:42",2382,2382,"Jermaine Samuels missed Jumper.","away",0,0,0,18,FALSE,FALSE,0.440234055332675,0.5,6,6,-1.5,138,"Earl Walton/James Breeding/Evon Burroughs","Newark, NJ","Prudential Center",10481,13625,-40.75,-7,"Villanova","missed","Jermaine Samuels",NA,FALSE,FALSE,"Villanova","Villanova",FALSE
"401373527",2022-01-01,"Seton Hall","Villanova",3,1,"19:42",2382,2382,"Eric Dixon Offensive Rebound.","away",0,0,0,0,FALSE,FALSE,0.440234055332675,0.5,6,6,-1.5,138,"Earl Walton/James Breeding/Evon Burroughs","Newark, NJ","Prudential Center",10481,13625,NA,NA,NA,NA,NA,NA,NA,NA,"Villanova","Villanova",FALSE
"401373527",2022-01-01,"Seton Hall","Villanova",4,1,"19:33",2373,2373,"Brandon Slater made Dunk.","away",0,2,-2,9,TRUE,FALSE,0.396791090490062,0.455403295806753,6,6,-1.5,138,"Earl Walton/James Breeding/Evon Burroughs","Newark, NJ","Prudential Center",10481,13625,-40.75,0,"Villanova","made","Brandon Slater",NA,FALSE,FALSE,"Villanova","Seton Hall",FALSE
"401373527",2022-01-01,"Seton Hall","Villanova",5,1,"19:04",2344,2344,"Alexis Yetna missed Jumper.","home",0,2,-2,29,FALSE,FALSE,0.39636293537487,0.454779209046471,6,6,-1.5,138,"Earl Walton/James Breeding/Evon Burroughs","Newark, NJ","Prudential Center",10481,13625,34.75,5,"Seton Hall","missed","Alexis Yetna",NA,FALSE,FALSE,"Seton Hall","Villanova",FALSE
"401373527",2022-01-01,"Seton Hall","Villanova",6,1,"19:04",2344,2344,"Jermaine Samuels Defensive Rebound.","away",0,2,-2,0,FALSE,FALSE,0.39636293537487,0.454779209046471,6,6,-1.5,138,"Earl Walton/James Breeding/Evon Burroughs","Newark, NJ","Prudential Center",10481,13625,NA,NA,NA,NA,NA,NA,NA,NA,"Seton Hall","Villanova",FALSE
"401373527",2022-01-01,"Seton Hall","Villanova",7,1,"18:54",2334,2334,"Collin Gillespie made Three Point Jumper. Assisted by Brandon Slater.","away",0,5,-5,10,TRUE,FALSE,0.332999583705346,0.388020131695224,6,6,-1.5,138,"Earl Walton/James Breeding/Evon Burroughs","Newark, NJ","Prudential Center",10481,13625,-16.75,8,"Villanova","made","Collin Gillespie","Brandon Slater",TRUE,FALSE,"Villanova","Seton Hall",FALSE
"401373527",2022-01-01,"Seton Hall","Villanova",8,1,"18:34",2314,2314,"Myles Cale missed Jumper.","home",0,5,-5,20,FALSE,FALSE,0.332133062411228,0.386969471215595,6,6,-1.5,138,"Earl Walton/James Breeding/Evon Burroughs","Newark, NJ","Prudential Center",10481,13625,30.75,-4,"Seton Hall","missed","Myles Cale",NA,FALSE,FALSE,"Seton Hall","Villanova",FALSE
"401373527",2022-01-01,"Seton Hall","Villanova",9,1,"18:34",2314,2314,"Jermaine Samuels Defensive Rebound.","away",0,5,-5,0,FALSE,FALSE,0.332133062411228,0.386969471215595,6,6,-1.5,138,"Earl Walton/James Breeding/Evon Burroughs","Newark, NJ","Prudential Center",10481,13625,NA,NA,NA,NA,NA,NA,NA,NA,"Seton Hall","Villanova",FALSE
"401373527",2022-01-01,"Seton Hall","Villanova",10,1,"18:22",2302,2302,"Collin Gillespie Turnover.","away",0,5,-5,12,FALSE,FALSE,0.331610199216487,0.38633439470646,6,6,-1.5,138,"Earl Walton/James Breeding/Evon Burroughs","Newark, NJ","Prudential Center",10481,13625,NA,NA,NA,NA,NA,NA,NA,NA,"Villanova","Seton Hall",FALSE
"401373527",2022-01-01,"Seton Hall","Villanova",11,1,"18:22",2302,2302,"Kadary Richmond Steal.","home",0,5,-5,0,FALSE,FALSE,0.331610199216487,0.38633439470646,6,6,-1.5,138,"Earl Walton/James Breeding/Evon Burroughs","Newark, NJ","Prudential Center",10481,13625,NA,NA,NA,NA,NA,NA,NA,NA,"Villanova","Seton Hall",FALSE
"401373527",2022-01-01,"Seton Hall","Villanova",12,1,"18:04",2284,2284,"Kadary Richmond missed Jumper.","home",0,5,-5,18,FALSE,FALSE,0.330822339854812,0.385375783768546,6,6,-1.5,138,"Earl Walton/James Breeding/Evon Burroughs","Newark, NJ","Prudential Center",10481,13625,32.75,4,"Seton Hall","missed","Kadary Richmond",NA,FALSE,FALSE,"Seton Hall","Villanova",FALSE
