"game_id","date","home","away","play_id","half","time_remaining_half","secs_remaining","secs_remaining_absolute","description","action_team","home_score","away_score","score_diff","play_length","scoring_play","foul","win_prob","naive_win_prob","home_time_out_remaining","away_time_out_remaining","home_favored_by","total_line","referees","arena_location","arena","capacity","attendance","shot_x","shot_y","shot_team","shot_outcome","shooter","assist","three_pt","free_throw","possession_before","possession_after","wrong_time"
"401169784",2019-12-14,"Villanova","Delaware",46,1,"12:23",1943,1943,"Jump Ball won by Villanova","home",22,10,12,18,FALSE,FALSE,0.971236512663346,0.788604203117525,5,5,14.6,NA,"Lamar Simpson/James Breeding/Matt Potter","Newark, NJ","Prudential Center",10481,7236,NA,NA,NA,NA,NA,NA,NA,NA,"Delaware","Villanova",FALSE
"401169784",2019-12-14,"Villanova","Delaware",47,1,"12:14",1934,1934,"Jermaine Samuels missed Three Point Jumper.","home",22,10,12,9,FALSE,FALSE,0.971298202688205,0.78953808601839,5,5,14.6,NA,"Lamar Simpson/James Breeding/Matt Potter","Newark, NJ","Prudential Center",10481,7236,17.75,-6,"Villanova","missed","Jermaine Samuels",NA,TRUE,FALSE,"Villanova","Delaware",FALSE
"401169784",2019-12-14,"Villanova","Delaware",48,1,"12:14",1934,1934,"Justyn Mutts Defensive Rebound.","away",22,10,12,0,FALSE,FALSE,0.971298202688205,0.78953808601839,5,5,14.6,NA,"Lamar Simpson/James Breeding/Matt Potter","Newark, NJ","Prudential Center",10481,7236,NA,NA,NA,NA,NA,NA,NA,NA,"Villanova","Delaware",FALSE
"401169784",2019-12-14,"Villanova","Delaware",49,1,"12:03",1923,1923,"Nate Darling made Layup.","away",22,12,10,11,TRUE,FALSE,0.964527007719824,0.751667455849466,5,5,14.6,NA,"Lamar Simpson/James Breeding/Matt Potter","Newark, NJ","Prudential Center",10481,7236,-40.75,-2,"Delaware","made","Nate Darling",NA,FALSE,FALSE,"Delaware","Villanova",FALSE
"401169784",2019-12-14,"Villanova","Delaware",50,1,"11:48",1908,1908,"Justin Moore missed Jumper.","home",22,12,10,15,FALSE,FALSE,0.964596217763852,0.75312341864868,5,5,14.6,NA,"Lamar Simpson/James Breeding/Matt Potter","Newark, NJ","Prudential Center",10481,7236,28.75,12,"Villanova","missed","Justin Moore",NA,FALSE,FALSE,"Villanova","Delaware",FALSE
"401169784",2019-12-14,"Villanova","Delaware",51,1,"11:48",1908,1908,"Justyn Mutts Defensive Rebound.","away",22,12,10,0,FALSE,FALSE,0.964596217763852,0.75312341864868,5,5,14.6,NA,"Lamar Simpson/James Breeding/Matt Potter","Newark, NJ","Prudential Center",10481,7236,NA,NA,NA,NA,NA,NA,NA,NA,"Villanova","Delaware",FALSE
"401169784",2019-12-14,"Villanova","Delaware",52,1,"11:32",1892,1892,"Kevin Anderson made Layup.","away",22,14,8,16,TRUE,FALSE,0.956152972559805,0.710730502768243,5,5,14.6,NA,"Lamar Simpson/James Breeding/Matt Potter","Newark, NJ","Prudential Center",10481,7236,-39.75,3,"Delaware","made","Kevin Anderson",NA,FALSE,FALSE,"Delaware","Villanova",FALSE
"401169784",2019-12-14,"Villanova","Delaware",53,1,"11:32",1892,1892," Official TV Timeout",NA,22,14,8,0,FALSE,FALSE,0.956152972559805,0.710730502768243,5,4,14.6,NA,"Lamar Simpson/James Breeding/Matt Potter","Newark, NJ","Prudential Center",10481,7236,NA,NA,NA,NA,NA,NA,NA,NA,"Delaware","Villanova",FALSE
"401169784",2019-12-14,"Villanova","Delaware",54,1,"11:12",1872,1872,"Saddiq Bey missed Jumper.","home",22,14,8,20,FALSE,FALSE,0.956167867434734,0.712440639119782,5,4,14.6,NA,"Lamar Simpson/James Breeding/Matt Potter","Newark, NJ","Prudential Center",10481,7236,36.75,6,"Villanova","missed","Saddiq Bey",NA,FALSE,FALSE,"Villanova","Delaware",FALSE
"401169784",2019-12-14,"Villanova","Delaware",55,1,"11:12",1872,1872,"Justyn Mutts Defensive Rebound.","away",22,14,8,0,FALSE,FALSE,0.956167867434734,0.712440639119782,5,4,14.6,NA,"Lamar Simpson/James Breeding/Matt Potter","Newark, NJ","Prudential Center",10481,7236,NA,NA,NA,NA,NA,NA,NA,NA,"Villanova","Delaware",FALSE
"401169784",2019-12-14,"Villanova","Delaware",56,1,"10:56",1856,1856,"Justyn Mutts missed Jumper.","away",22,14,8,16,FALSE,FALSE,0.956176160055894,0.713807778316042,5,4,14.6,NA,"Lamar Simpson/James Breeding/Matt Potter","Newark, NJ","Prudential Center",10481,7236,-34.75,9,"Delaware","missed","Justyn Mutts",NA,FALSE,FALSE,"Delaware","Villanova",FALSE
"401169784",2019-12-14,"Villanova","Delaware",57,1,"10:56",1856,1856,"Collin Gillespie Defensive Rebound.","home",22,14,8,0,FALSE,FALSE,0.956176160055894,0.713807778316042,5,4,14.6,NA,"Lamar Simpson/James Breeding/Matt Potter","Newark, NJ","Prudential Center",10481,7236,NA,NA,NA,NA,NA,NA,NA,NA,"Delaware","Villanova",FALSE
"401169784",2019-12-14,"Villanova","Delaware",58,1,"10:46",1846,1846,"Collin Gillespie missed Layup.","home",22,14,8,10,FALSE,FALSE,0.956180001374293,0.714662796733708,5,4,14.6,NA,"Lamar Simpson/James Breeding/Matt Potter","Newark, NJ","Prudential Center",10481,7236,39.75,4,"Villanova","missed","Collin Gillespie",NA,FALSE,FALSE,"Villanova","Delaware",FALSE
"401169784",2019-12-14,"Villanova","Delaware",59,1,"10:46",1846,1846,"Ebby Asamoah Block.","away",22,14,8,0,FALSE,FALSE,0.956180001374293,0.714662796733708,5,4,14.6,NA,"Lamar Simpson/James Breeding/Matt Potter","Newark, NJ","Prudential Center",10481,7236,NA,NA,NA,NA,NA,NA,NA,NA,"Villanova","Delaware",FALSE
"401169784",2019-12-14,"Villanova","Delaware",60,1,"10:46",1846,1846,"Johnny McCoy Defensive Rebound.","away",22,14,8,0,FALSE,FALSE,0.956180001374293,0.714662796733708,5,4,14.6,NA,"Lamar Simpson/James Breeding/Matt Potter","Newark, NJ","Prudential Center",10481,7236,NA,NA,NA,NA,NA,NA,NA,NA,"Villanova","Delaware",FALSE
"401169784",2019-12-14,"Villanova","Delaware",61,1,"10:25",1825,1825,"Foul on Saddiq Bey.","home",22,14,8,21,FALSE,TRUE,0.956185459921678,0.716462240691664,5,4,14.6,NA,"Lamar Simpson/James Breeding/Matt Potter","Newark, NJ","Prudential Center",10481,7236,NA,NA,NA,NA,NA,NA,NA,NA,"Delaware","Delaware",FALSE
"401169784",2019-12-14,"Villanova","Delaware",62,1,"10:25",1825,1825,"Johnny McCoy made Free Throw.","away",22,15,7,0,TRUE,FALSE,0.95106612206276,0.692345500738499,5,4,14.6,NA,"Lamar Simpson/James Breeding/Matt Potter","Newark, NJ","Prudential Center",10481,7236,28,0,"Delaware","made","Johnny McCoy",NA,FALSE,TRUE,"Delaware","Delaware",FALSE
"401169784",2019-12-14,"Villanova","Delaware",63,1,"10:25",1825,1825,"Johnny McCoy made Free Throw.","away",22,16,6,0,TRUE,FALSE,0.945382801472102,0.667130505310767,5,4,14.6,NA,"Lamar Simpson/James Breeding/Matt Potter","Newark, NJ","Prudential Center",10481,7236,28,0,"Delaware","made","Johnny McCoy",NA,FALSE,TRUE,"Delaware","Villanova",FALSE
"401169784",2019-12-14,"Villanova","Delaware",64,1,"10:09",1809,1809,"Collin Gillespie missed Three Point Jumper.","home",22,16,6,16,FALSE,FALSE,0.945298166364514,0.668260004454088,5,4,14.6,NA,"Lamar Simpson/James Breeding/Matt Potter","Newark, NJ","Prudential Center",10481,7236,26.75,-19,"Villanova","missed","Collin Gillespie",NA,TRUE,FALSE,"Villanova","Delaware",FALSE
"401169784",2019-12-14,"Villanova","Delaware",65,1,"10:09",1809,1809,"Collin Goss Defensive Rebound.","away",22,16,6,0,FALSE,FALSE,0.945298166364514,0.668260004454088,5,4,14.6,NA,"Lamar Simpson/James Breeding/Matt Potter","Newark, NJ","Prudential Center",10481,7236,NA,NA,NA,NA,NA,NA,NA,NA,"Villanova","Delaware",FALSE
"401169784",2019-12-14,"Villanova","Delaware",66,1,"9:48",1788,1788,"Nate Darling missed Jumper.","away",22,16,6,21,FALSE,FALSE,0.945184401466517,0.669753845123667,5,4,14.6,NA,"Lamar Simpson/James Breeding/Matt Potter","Newark, NJ","Prudential Center",10481,7236,-32.75,-2,"Delaware","missed","Nate Darling",NA,FALSE,FALSE,"Delaware","Villanova",FALSE
"401169784",2019-12-14,"Villanova","Delaware",67,1,"9:48",1788,1788,"Cole Swider Block.","home",22,16,6,0,FALSE,FALSE,0.945184401466517,0.669753845123667,5,4,14.6,NA,"Lamar Simpson/James Breeding/Matt Potter","Newark, NJ","Prudential Center",10481,7236,NA,NA,NA,NA,NA,NA,NA,NA,"Delaware","Villanova",FALSE
"401169784",2019-12-14,"Villanova","Delaware",68,1,"9:48",1788,1788,"Collin Gillespie Defensive Rebound.","home",22,16,6,0,FALSE,FALSE,0.945184401466517,0.669753845123667,5,4,14.6,NA,"Lamar Simpson/James Breeding/Matt Potter","Newark, NJ","Prudential Center",10481,7236,NA,NA,NA,NA,NA,NA,NA,NA,"Delaware","Villanova",FALSE
"401169784",2019-12-14,"Villanova","Delaware",69,1,"9:41",1781,1781,"Cole Swider missed Three Point Jumper.","home",22,16,6,7,FALSE,FALSE,0.945146015841484,0.670255234238462,5,4,14.6,NA,"Lamar Simpson/James Breeding/Matt Potter","Newark, NJ","Prudential Center",10481,7236,24.75,19,"Villanova","missed","Cole Swider",NA,TRUE,FALSE,"Villanova","Villanova",FALSE
"401169784",2019-12-14,"Villanova","Delaware",70,1,"9:41",1781,1781,"Cole Swider Offensive Rebound.","home",22,16,6,0,FALSE,FALSE,0.945146015841484,0.670255234238462,5,4,14.6,NA,"Lamar Simpson/James Breeding/Matt Potter","Newark, NJ","Prudential Center",10481,7236,NA,NA,NA,NA,NA,NA,NA,NA,"Villanova","Villanova",FALSE
"401169784",2019-12-14,"Villanova","Delaware",71,1,"9:33",1773,1773,"Cole Swider made Three Point Jumper. Assisted by Collin Gillespie.","home",25,16,9,8,TRUE,FALSE,0.960901489167606,0.744200488898942,5,4,14.6,NA,"Lamar Simpson/James Breeding/Matt Potter","Newark, NJ","Prudential Center",10481,7236,36.75,23,"Villanova","made","Cole Swider","Collin Gillespie",TRUE,FALSE,"Villanova","Delaware",FALSE
"401169784",2019-12-14,"Villanova","Delaware",72,1,"9:15",1755,1755,"Kevin Anderson made Layup.","away",25,18,7,18,TRUE,FALSE,0.950899741581189,0.69793919379525,5,4,14.6,NA,"Lamar Simpson/James Breeding/Matt Potter","Newark, NJ","Prudential Center",10481,7236,-41.75,-4,"Delaware","made","Kevin Anderson",NA,FALSE,FALSE,"Delaware","Villanova",FALSE
"401169784",2019-12-14,"Villanova","Delaware",73,1,"8:50",1730,1730,"Jeremiah Robinson-Earl missed Three Point Jumper.","home",25,18,7,25,FALSE,FALSE,0.950841478200794,0.699991664529091,5,4,14.6,NA,"Lamar Simpson/James Breeding/Matt Potter","Newark, NJ","Prudential Center",10481,7236,36.75,-23,"Villanova","missed","Jeremiah Robinson-Earl",NA,TRUE,FALSE,"Villanova","Delaware",FALSE
"401169784",2019-12-14,"Villanova","Delaware",74,1,"8:50",1730,1730,"Ebby Asamoah Defensive Rebound.","away",25,18,7,0,FALSE,FALSE,0.950841478200794,0.699991664529091,5,4,14.6,NA,"Lamar Simpson/James Breeding/Matt Potter","Newark, NJ","Prudential Center",10481,7236,NA,NA,NA,NA,NA,NA,NA,NA,"Villanova","Delaware",FALSE
"401169784",2019-12-14,"Villanova","Delaware",75,1,"8:35",1715,1715,"Ryan Allen made Jumper. Assisted by Kevin Anderson.","away",25,20,5,15,TRUE,FALSE,0.938069688816269,0.647813307946223,5,4,14.6,NA,"Lamar Simpson/James Breeding/Matt Potter","Newark, NJ","Prudential Center",10481,7236,-44.75,22,"Delaware","made","Ryan Allen","Kevin Anderson",FALSE,FALSE,"Delaware","Villanova",FALSE
"401169784",2019-12-14,"Villanova","Delaware",76,1,"8:16",1696,1696,"Jeremiah Robinson-Earl made Layup. Assisted by Collin Gillespie.","home",27,20,7,19,TRUE,FALSE,0.950769678511112,0.702847602288279,5,4,14.6,NA,"Lamar Simpson/James Breeding/Matt Potter","Newark, NJ","Prudential Center",10481,7236,40.75,-3,"Villanova","made","Jeremiah Robinson-Earl","Collin Gillespie",FALSE,FALSE,"Villanova","Delaware",FALSE
"401169784",2019-12-14,"Villanova","Delaware",77,1,"7:54",1674,1674,"Collin Goss made Layup. Assisted by Nate Darling.","away",27,22,5,22,TRUE,FALSE,0.937683255471437,0.650517884285015,5,4,14.6,NA,"Lamar Simpson/James Breeding/Matt Potter","Newark, NJ","Prudential Center",10481,7236,-38.75,0,"Delaware","made","Collin Goss","Nate Darling",FALSE,FALSE,"Delaware","Villanova",FALSE
"401169784",2019-12-14,"Villanova","Delaware",78,1,"7:33",1653,1653,"Jeremiah Robinson-Earl Turnover.","home",27,22,5,21,FALSE,FALSE,0.937454288097691,0.651866529598006,5,4,14.6,NA,"Lamar Simpson/James Breeding/Matt Potter","Newark, NJ","Prudential Center",10481,7236,NA,NA,NA,NA,NA,NA,NA,NA,"Villanova","Delaware",FALSE
"401169784",2019-12-14,"Villanova","Delaware",79,1,"7:33",1653,1653,"Collin Goss Steal.","away",27,22,5,0,FALSE,FALSE,0.937454288097691,0.651866529598006,5,4,14.6,NA,"Lamar Simpson/James Breeding/Matt Potter","Newark, NJ","Prudential Center",10481,7236,NA,NA,NA,NA,NA,NA,NA,NA,"Villanova","Delaware",FALSE
"401169784",2019-12-14,"Villanova","Delaware",80,1,"7:15",1635,1635," Official TV Timeout",NA,27,22,5,18,FALSE,FALSE,0.937239023461469,0.6529982601787,5,3,14.6,NA,"Lamar Simpson/James Breeding/Matt Potter","Newark, NJ","Prudential Center",10481,7236,NA,NA,NA,NA,NA,NA,NA,NA,"Delaware","Delaware",FALSE
"401169784",2019-12-14,"Villanova","Delaware",81,1,"7:11",1631,1631,"Nate Darling missed Jumper.","away",27,22,5,4,FALSE,FALSE,0.937189141567031,0.653247512656664,5,3,14.6,NA,"Lamar Simpson/James Breeding/Matt Potter","Newark, NJ","Prudential Center",10481,7236,-35.75,-1,"Delaware","missed","Nate Darling",NA,FALSE,FALSE,"Delaware","Delaware",FALSE
"401169784",2019-12-14,"Villanova","Delaware",82,1,"7:11",1631,1631,"Ebby Asamoah Offensive Rebound.","away",27,22,5,0,FALSE,FALSE,0.937189141567031,0.653247512656664,5,3,14.6,NA,"Lamar Simpson/James Breeding/Matt Potter","Newark, NJ","Prudential Center",10481,7236,NA,NA,NA,NA,NA,NA,NA,NA,"Delaware","Delaware",FALSE
"401169784",2019-12-14,"Villanova","Delaware",83,1,"7:05",1625,1625,"Nate Darling missed Three Point Jumper.","away",27,22,5,6,FALSE,FALSE,0.937113074972824,0.653620214226672,5,3,14.6,NA,"Lamar Simpson/James Breeding/Matt Potter","Newark, NJ","Prudential Center",10481,7236,-37.75,24,"Delaware","missed","Nate Darling",NA,TRUE,FALSE,"Delaware","Villanova",FALSE
"401169784",2019-12-14,"Villanova","Delaware",84,1,"7:05",1625,1625,"Collin Gillespie Defensive Rebound.","home",27,22,5,0,FALSE,FALSE,0.937113074972824,0.653620214226672,5,3,14.6,NA,"Lamar Simpson/James Breeding/Matt Potter","Newark, NJ","Prudential Center",10481,7236,NA,NA,NA,NA,NA,NA,NA,NA,"Delaware","Villanova",FALSE
"401169784",2019-12-14,"Villanova","Delaware",85,1,"6:47",1607,1607,"Justin Moore missed Three Point Jumper.","home",27,22,5,18,FALSE,FALSE,0.93687701376076,0.654732370401551,5,3,14.6,NA,"Lamar Simpson/James Breeding/Matt Potter","Newark, NJ","Prudential Center",10481,7236,21.75,-16,"Villanova","missed","Justin Moore",NA,TRUE,FALSE,"Villanova","Villanova",FALSE
"401169784",2019-12-14,"Villanova","Delaware",86,1,"6:47",1607,1607,"Cole Swider Offensive Rebound.","home",27,22,5,0,FALSE,FALSE,0.93687701376076,0.654732370401551,5,3,14.6,NA,"Lamar Simpson/James Breeding/Matt Potter","Newark, NJ","Prudential Center",10481,7236,NA,NA,NA,NA,NA,NA,NA,NA,"Villanova","Villanova",FALSE
"401169784",2019-12-14,"Villanova","Delaware",87,1,"6:33",1593,1593,"Justin Moore made Layup.","home",29,22,7,14,TRUE,FALSE,0.950345888412109,0.711198790374362,5,3,14.6,NA,"Lamar Simpson/James Breeding/Matt Potter","Newark, NJ","Prudential Center",10481,7236,39.75,-3,"Villanova","made","Justin Moore",NA,FALSE,FALSE,"Villanova","Delaware",FALSE
"401169784",2019-12-14,"Villanova","Delaware",88,1,"6:15",1575,1575,"Nate Darling missed Three Point Jumper.","away",29,22,7,18,FALSE,FALSE,0.950239894186694,0.712613191869714,5,3,14.6,NA,"Lamar Simpson/James Breeding/Matt Potter","Newark, NJ","Prudential Center",10481,7236,-17.75,-9,"Delaware","missed","Nate Darling",NA,TRUE,FALSE,"Delaware","Villanova",FALSE
"401169784",2019-12-14,"Villanova","Delaware",89,1,"6:15",1575,1575,"Cole Swider Defensive Rebound.","home",29,22,7,0,FALSE,FALSE,0.950239894186694,0.712613191869714,5,3,14.6,NA,"Lamar Simpson/James Breeding/Matt Potter","Newark, NJ","Prudential Center",10481,7236,NA,NA,NA,NA,NA,NA,NA,NA,"Delaware","Villanova",FALSE
"401169784",2019-12-14,"Villanova","Delaware",90,1,"6:06",1566,1566,"Collin Gillespie missed Three Point Jumper.","home",29,22,7,9,FALSE,FALSE,0.950186191369593,0.713323656880165,5,3,14.6,NA,"Lamar Simpson/James Breeding/Matt Potter","Newark, NJ","Prudential Center",10481,7236,21.75,17,"Villanova","missed","Collin Gillespie",NA,TRUE,FALSE,"Villanova","Delaware",FALSE
"401169784",2019-12-14,"Villanova","Delaware",91,1,"6:06",1566,1566,"Justyn Mutts Defensive Rebound.","away",29,22,7,0,FALSE,FALSE,0.950186191369593,0.713323656880165,5,3,14.6,NA,"Lamar Simpson/James Breeding/Matt Potter","Newark, NJ","Prudential Center",10481,7236,NA,NA,NA,NA,NA,NA,NA,NA,"Villanova","Delaware",FALSE
"401169784",2019-12-14,"Villanova","Delaware",92,1,"5:40",1540,1540,"Ryan Allen made Layup.","away",29,24,5,26,TRUE,FALSE,0.935942392621052,0.658901044038765,5,3,14.6,NA,"Lamar Simpson/James Breeding/Matt Potter","Newark, NJ","Prudential Center",10481,7236,-41.75,-3,"Delaware","made","Ryan Allen",NA,FALSE,FALSE,"Delaware","Villanova",FALSE
"401169784",2019-12-14,"Villanova","Delaware",93,1,"5:06",1506,1506,"Collin Gillespie Turnover.","home",29,24,5,34,FALSE,FALSE,0.935472925120808,0.661117722644305,5,3,14.6,NA,"Lamar Simpson/James Breeding/Matt Potter","Newark, NJ","Prudential Center",10481,7236,NA,NA,NA,NA,NA,NA,NA,NA,"Villanova","Delaware",FALSE
"401169784",2019-12-14,"Villanova","Delaware",94,1,"5:06",1506,1506,"Justyn Mutts Steal.","away",29,24,5,0,FALSE,FALSE,0.935472925120808,0.661117722644305,5,3,14.6,NA,"Lamar Simpson/James Breeding/Matt Potter","Newark, NJ","Prudential Center",10481,7236,NA,NA,NA,NA,NA,NA,NA,NA,"Villanova","Delaware",FALSE
"401169784",2019-12-14,"Villanova","Delaware",95,1,"4:55",1495,1495,"Justyn Mutts Turnover.","away",29,24,5,11,FALSE,FALSE,0.935327101988148,0.661860698428116,5,3,14.6,NA,"Lamar Simpson/James Breeding/Matt Potter","Newark, NJ","Prudential Center",10481,7236,NA,NA,NA,NA,NA,NA,NA,NA,"Delaware","Villanova",FALSE
"401169784",2019-12-14,"Villanova","Delaware",96,1,"4:55",1495,1495,"Cole Swider Steal.","home",29,24,5,0,FALSE,FALSE,0.935327101988148,0.661860698428116,5,3,14.6,NA,"Lamar Simpson/James Breeding/Matt Potter","Newark, NJ","Prudential Center",10481,7236,NA,NA,NA,NA,NA,NA,NA,NA,"Delaware","Villanova",FALSE
"401169784",2019-12-14,"Villanova","Delaware",97,1,"4:35",1475,1475,"Justin Moore made Three Point Jumper. Assisted by Cole Swider.","home",32,24,8,20,TRUE,FALSE,0.9558100680486,0.747346846732497,5,3,14.6,NA,"Lamar Simpson/James Breeding/Matt Potter","Newark, NJ","Prudential Center",10481,7236,16.75,-7,"Villanova","made","Justin Moore","Cole Swider",TRUE,FALSE,"Villanova","Delaware",FALSE
"401169784",2019-12-14,"Villanova","Delaware",98,1,"4:13",1453,1453,"Foul on Jermaine Samuels.","home",32,24,8,22,FALSE,TRUE,0.955813598105529,0.749507744390777,5,3,14.6,NA,"Lamar Simpson/James Breeding/Matt Potter","Newark, NJ","Prudential Center",10481,7236,NA,NA,NA,NA,NA,NA,NA,NA,"Delaware","Delaware",FALSE
"401169784",2019-12-14,"Villanova","Delaware",99,1,"4:13",1453,1453,"Justyn Mutts missed Free Throw.","away",32,24,8,0,FALSE,FALSE,0.955813598105529,0.749507744390777,5,3,14.6,NA,"Lamar Simpson/James Breeding/Matt Potter","Newark, NJ","Prudential Center",10481,7236,28,0,"Delaware","missed","Justyn Mutts",NA,FALSE,TRUE,"Delaware","Delaware",FALSE
"401169784",2019-12-14,"Villanova","Delaware",100,1,"4:13",1453,1453,"Delaware Deadball Team Rebound.","away",32,24,8,0,FALSE,FALSE,0.955813598105529,0.749507744390777,5,3,14.6,NA,"Lamar Simpson/James Breeding/Matt Potter","Newark, NJ","Prudential Center",10481,7236,NA,NA,NA,NA,NA,NA,NA,NA,"Delaware","Delaware",FALSE
"401169784",2019-12-14,"Villanova","Delaware",101,1,"4:13",1453,1453,"Justyn Mutts missed Free Throw.","away",32,24,8,0,FALSE,FALSE,0.955813598105529,0.749507744390777,5,3,14.6,NA,"Lamar Simpson/James Breeding/Matt Potter","Newark, NJ","Prudential Center",10481,7236,28,0,"Delaware","missed","Justyn Mutts",NA,FALSE,TRUE,"Delaware","Delaware",FALSE
"401169784",2019-12-14,"Villanova","Delaware",102,1,"4:13",1453,1453,"Cole Swider Defensive Rebound.","home",32,24,8,0,FALSE,FALSE,0.955813598105529,0.749507744390777,5,3,14.6,NA,"Lamar Simpson/James Breeding/Matt Potter","Newark, NJ","Prudential Center",10481,7236,NA,NA,NA,NA,NA,NA,NA,NA,"Delaware","Delaware",FALSE
"401169784",2019-12-14,"Villanova","Delaware",103,1,"4:00",1440,1440,"Brandon Slater missed Three Point Jumper.","home",32,24,8,13,FALSE,FALSE,0.955822972234543,0.750809858205736,5,3,14.6,NA,"Lamar Simpson/James Breeding/Matt Potter","Newark, NJ","Prudential Center",10481,7236,36.75,-23,"Villanova","missed","Brandon Slater",NA,TRUE,FALSE,"Villanova","Villanova",FALSE
"401169784",2019-12-14,"Villanova","Delaware",104,1,"4:00",1440,1440,"Cole Swider Offensive Rebound.","home",32,24,8,0,FALSE,FALSE,0.955822972234543,0.750809858205736,5,3,14.6,NA,"Lamar Simpson/James Breeding/Matt Potter","Newark, NJ","Prudential Center",10481,7236,NA,NA,NA,NA,NA,NA,NA,NA,"Villanova","Villanova",FALSE
"401169784",2019-12-14,"Villanova","Delaware",105,1,"3:54",1434,1434,"Cole Swider made Layup.","home",34,24,10,6,TRUE,FALSE,0.966134458128351,0.799408879819555,5,3,14.6,NA,"Lamar Simpson/James Breeding/Matt Potter","Newark, NJ","Prudential Center",10481,7236,41.75,3,"Villanova","made","Cole Swider",NA,FALSE,FALSE,"Villanova","Delaware",FALSE
"401169784",2019-12-14,"Villanova","Delaware",106,1,"3:33",1413,1413," Official TV Timeout",NA,34,24,10,21,FALSE,FALSE,0.966211351051297,0.801555022089615,5,2,14.6,NA,"Lamar Simpson/James Breeding/Matt Potter","Newark, NJ","Prudential Center",10481,7236,NA,NA,NA,NA,NA,NA,NA,NA,"Delaware","Delaware",FALSE
"401169784",2019-12-14,"Villanova","Delaware",107,1,"3:29",1409,1409,"Foul on Bryan Antoine.","home",34,24,10,4,FALSE,TRUE,0.966223720933634,0.801954214859691,5,2,14.6,NA,"Lamar Simpson/James Breeding/Matt Potter","Newark, NJ","Prudential Center",10481,7236,NA,NA,NA,NA,NA,NA,NA,NA,"Delaware","Delaware",FALSE
"401169784",2019-12-14,"Villanova","Delaware",108,1,"3:13",1393,1393,"Collin Goss made Layup. Assisted by Nate Darling.","away",34,26,8,16,TRUE,FALSE,0.955777132948201,0.755246189547293,5,2,14.6,NA,"Lamar Simpson/James Breeding/Matt Potter","Newark, NJ","Prudential Center",10481,7236,-40.75,5,"Delaware","made","Collin Goss","Nate Darling",FALSE,FALSE,"Delaware","Villanova",FALSE
"401169784",2019-12-14,"Villanova","Delaware",109,1,"2:46",1366,1366,"Jermaine Samuels Turnover.","home",34,26,8,27,FALSE,FALSE,0.955715383812466,0.757684310969961,5,2,14.6,NA,"Lamar Simpson/James Breeding/Matt Potter","Newark, NJ","Prudential Center",10481,7236,NA,NA,NA,NA,NA,NA,NA,NA,"Villanova","Delaware",FALSE
"401169784",2019-12-14,"Villanova","Delaware",110,1,"2:46",1366,1366,"Justyn Mutts Steal.","away",34,26,8,0,FALSE,FALSE,0.955715383812466,0.757684310969961,5,2,14.6,NA,"Lamar Simpson/James Breeding/Matt Potter","Newark, NJ","Prudential Center",10481,7236,NA,NA,NA,NA,NA,NA,NA,NA,"Villanova","Delaware",FALSE
"401169784",2019-12-14,"Villanova","Delaware",111,1,"2:38",1358,1358,"Ryan Allen Turnover.","away",34,26,8,8,FALSE,FALSE,0.955695123954607,0.758402525133328,5,2,14.6,NA,"Lamar Simpson/James Breeding/Matt Potter","Newark, NJ","Prudential Center",10481,7236,NA,NA,NA,NA,NA,NA,NA,NA,"Delaware","Villanova",FALSE
"401169784",2019-12-14,"Villanova","Delaware",112,1,"2:38",1358,1358,"Jeremiah Robinson-Earl Steal.","home",34,26,8,0,FALSE,FALSE,0.955695123954607,0.758402525133328,5,2,14.6,NA,"Lamar Simpson/James Breeding/Matt Potter","Newark, NJ","Prudential Center",10481,7236,NA,NA,NA,NA,NA,NA,NA,NA,"Delaware","Villanova",FALSE
"401169784",2019-12-14,"Villanova","Delaware",113,1,"2:29",1349,1349,"Cole Swider missed Three Point Jumper.","home",34,26,8,9,FALSE,FALSE,0.955672140874353,0.759211458006906,5,2,14.6,NA,"Lamar Simpson/James Breeding/Matt Potter","Newark, NJ","Prudential Center",10481,7236,18.75,14,"Villanova","missed","Cole Swider",NA,TRUE,FALSE,"Villanova","Delaware",FALSE
"401169784",2019-12-14,"Villanova","Delaware",114,1,"2:29",1349,1349,"Delaware Defensive Rebound.","away",34,26,8,0,FALSE,FALSE,0.955672140874353,0.759211458006906,5,2,14.6,NA,"Lamar Simpson/James Breeding/Matt Potter","Newark, NJ","Prudential Center",10481,7236,NA,NA,NA,NA,NA,NA,NA,NA,"Villanova","Delaware",FALSE
"401169784",2019-12-14,"Villanova","Delaware",115,1,"2:24",1344,1344,"Nate Darling made Three Point Jumper.","away",34,29,5,5,TRUE,FALSE,0.93332619431648,0.672445623089993,5,2,14.6,NA,"Lamar Simpson/James Breeding/Matt Potter","Newark, NJ","Prudential Center",10481,7236,-21.75,17,"Delaware","made","Nate Darling",NA,TRUE,FALSE,"Delaware","Villanova",FALSE
"401169784",2019-12-14,"Villanova","Delaware",116,1,"1:58",1318,1318,"Collin Gillespie made Three Point Jumper. Assisted by Dhamir Cosby-Roundtree.","home",37,29,8,26,TRUE,FALSE,0.95559926317702,0.762033449577042,5,2,14.6,NA,"Lamar Simpson/James Breeding/Matt Potter","Newark, NJ","Prudential Center",10481,7236,26.75,21,"Villanova","made","Collin Gillespie","Dhamir Cosby-Roundtree",TRUE,FALSE,"Villanova","Delaware",FALSE
